oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
4601000,Абанский муниципальный район,female,2012,162,128,164,143,146,136,127,124,116,136,144,136,113,136,138,119,117,117,60,58,68,107,155,124,150,135,150,140,143,145,132,147,156,145,160,139,155,131,129,159,121,129,132,128,142,158,146,162,170,186,1053,211,215,218,212,226,205,228,193,201,193,162,152,120,126,95,46,35,36,64
4601000,Абанский муниципальный район,male,2012,179,161,171,176,163,123,142,145,139,119,132,125,98,107,127,155,144,144,107,90,96,143,161,135,213,175,157,147,184,148,163,155,141,149,136,120,135,128,143,138,149,129,135,129,135,142,145,142,183,176,893,197,198,185,237,163,205,187,185,153,152,121,136,112,87,75,32,20,34,38
4603000,Ачинский муниципальный район,female,2012,129,85,95,82,90,72,67,103,78,68,79,71,74,83,69,84,98,98,101,167,150,133,135,110,122,141,104,81,129,103,101,109,125,119,114,109,99,104,100,80,108,91,86,86,75,83,103,123,113,123,773,154,138,152,126,157,163,147,151,155,124,131,157,108,99,83,43,30,27,48
4603000,Ачинский муниципальный район,male,2012,160,104,112,103,112,95,78,87,78,85,68,88,79,62,78,89,92,92,55,173,157,143,121,146,155,130,121,135,109,105,86,119,116,114,112,90,94,104,100,89,91,88,97,90,94,100,102,95,128,120,611,134,132,127,156,121,127,124,124,115,127,122,102,75,77,59,33,26,18,35
4604000,Балахтинский муниципальный район,female,2012,153,146,141,109,108,93,109,128,116,112,127,118,115,117,138,145,114,114,36,43,83,88,112,114,119,130,131,115,152,153,127,152,133,146,149,139,131,163,120,124,127,117,119,125,122,133,140,199,157,197,948,214,171,228,213,178,194,201,178,197,164,155,148,147,129,113,55,45,52,62
4604000,Балахтинский муниципальный район,male,2012,144,144,140,145,129,121,112,121,135,115,127,118,108,138,150,140,120,120,75,66,77,106,125,105,131,139,113,147,146,116,127,140,135,137,139,144,121,138,137,112,130,108,122,133,108,117,137,156,177,141,835,216,168,191,174,156,184,191,142,162,155,149,110,113,95,76,43,29,38,51
4605000,Березовский муниципальный район,female,2012,268,241,267,227,219,191,188,229,211,221,203,179,156,214,174,168,202,202,176,204,250,279,304,348,370,359,336,368,354,367,305,350,272,307,311,307,282,259,266,263,249,249,216,230,216,250,260,254,297,330,1663,363,311,342,327,340,322,380,315,306,249,267,253,207,209,180,103,71,62,116
4605000,Березовский муниципальный район,male,2012,304,250,248,239,230,212,227,219,234,220,202,192,170,200,202,233,218,218,214,217,264,270,299,332,376,397,371,353,345,355,343,346,310,315,282,286,276,245,265,243,230,237,248,224,232,244,242,225,249,279,1275,320,257,301,250,266,277,272,207,253,212,191,196,130,145,109,84,53,51,60
4606000,Бирилюсский муниципальный район,female,2012,77,67,69,76,57,66,58,45,44,38,57,50,67,67,60,61,53,53,37,38,52,62,60,56,70,60,68,80,73,80,62,65,66,68,63,77,64,65,66,67,77,70,61,86,72,72,75,97,84,112,514,114,93,109,132,106,109,125,97,77,71,78,83,74,62,58,30,19,24,23
4606000,Бирилюсский муниципальный район,male,2012,78,63,59,57,83,66,66,69,71,55,49,60,60,68,55,69,57,57,41,41,31,69,56,74,67,70,65,53,70,84,64,69,63,57,64,55,87,53,51,70,69,76,45,77,74,75,78,82,99,84,476,98,101,122,111,74,126,104,87,85,85,71,68,60,43,38,18,8,11,20
4608000,Боготольский муниципальный район,female,2012,88,67,98,83,73,74,67,62,64,55,51,66,64,52,45,55,66,66,51,74,72,83,99,107,111,110,80,93,77,80,64,91,59,79,67,72,75,55,65,66,65,52,68,67,52,66,59,69,89,102,417,101,80,96,79,98,80,78,77,84,69,73,75,54,61,44,24,30,23,20
4608000,Боготольский муниципальный район,male,2012,86,82,87,92,77,75,76,71,68,49,56,63,44,62,63,59,59,59,65,71,85,92,85,105,117,118,97,100,93,99,80,82,67,95,89,59,68,72,67,82,55,63,73,72,62,58,49,61,69,74,361,73,95,91,97,90,75,67,61,68,49,47,48,41,44,30,10,18,16,25
4609000,Богучанский муниципальный район,female,2012,281,294,296,312,311,280,280,292,316,268,280,241,235,256,247,253,269,269,180,119,167,246,265,288,329,360,327,352,343,371,349,385,346,345,333,357,321,343,316,331,301,299,285,288,276,267,309,331,358,365,1934,426,444,479,423,391,406,406,373,358,350,315,307,229,173,182,107,90,87,128
4609000,Богучанский муниципальный район,male,2012,313,295,311,298,302,271,305,300,270,289,294,264,238,285,257,238,264,264,216,149,200,301,379,481,536,549,483,530,589,504,449,501,485,446,416,431,477,417,389,398,352,342,357,351,273,367,348,370,399,406,1857,451,446,380,398,410,375,392,365,315,296,277,253,202,156,146,85,62,55,92
4610000,Большемуртинский муниципальный район,female,2012,126,144,125,111,117,105,113,126,102,105,89,87,107,115,105,104,105,105,41,62,92,96,108,130,153,150,153,113,153,151,142,123,93,113,105,112,115,123,132,95,111,101,94,113,103,111,120,132,147,182,933,200,193,192,194,193,180,220,155,185,152,152,151,113,113,92,55,34,52,52
4610000,Большемуртинский муниципальный район,male,2012,124,147,105,136,108,115,105,110,114,90,112,104,86,103,105,125,88,88,53,58,81,113,126,139,169,136,154,158,138,149,128,110,138,126,125,121,116,104,123,97,90,88,117,104,94,93,98,132,152,141,799,154,163,164,186,166,141,192,149,151,129,111,124,94,95,73,37,36,32,35
4611000,Большеулуйский муниципальный район,female,2012,65,64,51,54,35,50,34,34,35,39,38,52,45,53,54,41,43,43,32,35,45,47,40,55,60,70,50,65,50,56,43,35,53,56,49,56,57,54,42,42,58,54,41,62,41,54,50,75,70,61,355,88,64,70,68,86,69,65,79,56,61,69,60,45,37,25,10,19,12,23
4611000,Большеулуйский муниципальный район,male,2012,85,55,53,62,55,41,40,51,35,34,44,35,24,57,49,47,36,36,44,37,32,47,62,49,54,54,55,41,53,54,56,51,45,41,43,55,41,52,49,50,48,41,49,57,41,72,63,71,60,60,296,89,68,75,55,74,60,66,54,42,47,55,52,36,29,25,13,15,11,11
4613000,Дзержинский муниципальный район,female,2012,107,85,83,102,95,90,97,89,92,66,78,99,76,69,68,68,92,92,35,40,60,74,82,99,91,105,110,89,112,101,82,82,91,98,106,87,98,88,88,84,87,88,86,102,96,95,108,115,122,117,651,136,153,144,134,140,145,139,115,112,120,109,108,82,82,55,35,24,17,35
4613000,Дзержинский муниципальный район,male,2012,100,88,110,106,89,92,106,106,80,87,71,89,87,78,66,76,85,85,75,61,61,63,98,111,114,112,96,103,93,104,89,111,97,102,98,123,100,97,82,83,93,82,71,76,88,94,98,105,107,129,624,141,141,139,144,140,143,118,131,92,95,74,97,59,65,37,28,18,22,23
4614000,Емельяновский муниципальный район,female,2012,329,264,287,291,285,264,246,212,230,229,195,205,182,208,191,211,207,207,220,200,249,328,297,373,380,378,348,373,383,404,364,341,329,302,298,334,298,296,259,256,260,249,233,226,250,251,261,303,353,356,1809,417,385,352,373,379,373,396,335,326,313,293,305,253,232,200,108,63,84,118
4614000,Емельяновский муниципальный район,male,2012,293,292,304,297,252,267,245,244,264,259,245,260,230,232,203,259,237,237,266,202,272,302,375,410,450,519,553,506,557,595,605,552,516,563,515,508,462,481,428,428,404,375,375,337,324,332,328,346,390,392,1671,422,385,424,383,339,348,377,302,305,299,276,268,206,163,150,101,67,46,68
4615000,Енисейский муниципальный район,female,2012,202,181,201,185,181,143,161,153,149,162,141,155,136,154,149,179,154,154,100,100,135,149,155,173,174,195,167,180,175,194,166,186,151,193,188,181,167,168,159,157,174,139,156,178,169,181,160,187,214,207,1221,244,233,236,225,212,257,282,246,224,207,195,184,138,127,124,61,49,54,74
4615000,Енисейский муниципальный район,male,2012,191,168,189,169,181,150,136,175,178,157,154,123,146,166,171,171,153,153,139,134,159,212,226,252,227,262,243,237,209,186,211,210,196,202,188,165,170,185,186,143,153,191,164,139,138,145,182,192,194,229,1131,235,228,213,270,220,226,255,212,218,186,184,139,132,99,91,47,47,33,35
4616000,Ермаковский муниципальный район,female,2012,144,122,130,136,145,114,101,132,131,104,138,148,102,119,130,144,130,130,45,42,47,92,80,136,122,126,134,121,160,129,162,124,153,134,128,123,162,137,121,123,122,124,113,131,129,124,124,162,144,142,936,198,194,173,200,173,213,183,173,194,196,191,150,151,125,111,57,40,46,76
4616000,Ермаковский муниципальный район,male,2012,160,137,143,142,176,107,128,133,122,131,121,138,142,111,123,147,110,110,53,79,76,109,111,157,127,170,148,141,130,120,122,123,148,147,125,122,113,131,124,114,90,116,117,129,122,103,105,140,125,142,816,172,159,188,186,171,160,161,172,152,158,180,129,105,94,86,50,33,33,53
4617000,Идринский муниципальный район,female,2012,99,93,93,83,76,65,85,82,88,69,74,66,75,84,62,70,77,77,34,19,50,47,83,79,56,88,72,74,78,109,104,82,75,100,80,85,84,82,75,67,71,83,79,73,67,70,72,83,98,102,599,124,112,122,127,147,129,123,101,99,88,91,74,78,50,70,25,19,17,26
4617000,Идринский муниципальный район,male,2012,115,118,100,77,62,84,79,83,87,73,84,88,88,101,97,76,52,52,53,63,45,56,80,78,109,96,78,92,106,73,76,93,80,81,99,82,83,86,67,72,59,74,61,59,70,83,76,87,87,103,530,107,105,108,94,106,110,103,99,112,92,70,69,66,44,45,22,15,15,28
4618000,Иланский муниципальный район,female,2012,182,189,182,168,194,140,165,173,153,149,146,160,140,164,116,134,130,130,92,79,114,183,174,195,221,217,238,213,224,245,186,198,188,194,227,177,188,199,167,154,178,165,160,139,151,143,177,156,187,176,1045,202,222,221,218,211,237,213,193,191,168,189,179,124,137,102,83,47,41,64
4618000,Иланский муниципальный район,male,2012,172,182,208,224,158,187,178,179,159,127,131,164,146,135,144,146,154,154,118,131,142,180,219,251,230,239,242,211,263,233,208,208,236,182,203,189,168,144,154,164,175,191,171,131,142,145,131,153,165,187,867,201,199,189,194,184,187,179,157,160,150,119,111,92,88,76,42,34,39,36
4619000,Ирбейский муниципальный район,female,2012,129,131,100,112,108,95,101,108,102,92,87,86,95,120,99,113,83,83,68,77,128,107,100,111,132,118,120,109,150,118,118,102,101,108,106,118,98,113,99,99,91,96,108,110,111,85,101,101,127,137,714,154,168,132,152,139,161,154,141,119,132,82,93,90,81,65,31,37,29,44
4619000,Ирбейский муниципальный район,male,2012,126,137,132,124,114,108,108,111,105,105,106,103,97,130,107,121,89,89,99,73,106,111,135,132,113,151,124,114,131,126,122,119,130,104,108,109,105,98,107,111,82,101,73,94,111,106,111,109,141,124,646,148,151,146,144,152,126,131,121,116,93,101,93,87,73,46,29,13,13,25
4620000,Казачинский муниципальный район,female,2012,90,58,58,62,75,63,82,77,76,54,56,54,56,58,54,69,62,62,38,41,31,58,72,84,95,75,75,80,75,74,68,70,81,63,72,71,74,62,60,55,49,49,63,78,72,66,66,78,95,98,534,127,110,115,115,120,112,99,96,107,84,77,58,73,46,53,18,19,14,40
4620000,Казачинский муниципальный район,male,2012,75,79,73,70,77,59,76,61,58,79,47,65,54,62,54,61,60,60,40,48,29,78,72,72,104,88,98,97,74,90,81,79,79,72,66,79,74,75,75,55,64,50,53,80,68,78,65,73,83,113,482,100,110,108,88,106,93,100,76,107,78,60,66,60,32,34,23,23,9,10
4621000,Канский муниципальный район,female,2012,192,203,183,176,180,179,165,181,190,175,169,165,143,175,158,165,173,173,148,158,169,213,162,231,253,211,209,230,186,213,195,208,191,194,190,204,193,170,162,174,164,163,142,144,162,164,174,163,216,198,1088,263,199,250,255,248,202,224,193,221,176,177,147,149,167,127,60,49,45,72
4621000,Канский муниципальный район,male,2012,192,220,223,178,174,184,154,184,172,192,163,179,141,174,140,162,151,151,143,135,162,206,201,228,244,244,245,192,193,226,227,204,174,199,187,214,177,161,194,149,140,139,167,140,154,149,182,187,200,204,996,213,242,211,226,222,222,213,175,164,154,142,146,107,109,79,32,22,37,44
4622000,Каратузский муниципальный район,female,2012,113,104,107,113,90,99,83,101,106,91,100,110,80,100,78,94,76,76,28,14,37,51,86,81,99,87,69,106,114,93,100,95,108,112,117,108,115,130,117,106,91,108,84,69,100,101,98,109,136,129,820,162,123,154,165,160,152,166,169,173,158,126,137,108,87,93,47,32,40,52
4622000,Каратузский муниципальный район,male,2012,117,116,117,130,126,99,111,92,88,94,102,96,102,74,83,88,91,91,52,34,49,86,106,83,106,110,115,85,107,98,107,98,84,101,118,97,87,107,86,100,78,89,94,91,85,82,91,119,131,122,676,125,123,159,145,159,142,131,116,128,145,119,120,102,79,60,38,27,26,35
4624000,Кежемский муниципальный район,female,2012,142,124,141,119,120,116,118,161,110,112,113,135,100,113,96,104,113,113,58,51,77,98,111,155,158,172,164,164,181,221,197,176,172,178,177,164,153,164,130,137,137,123,127,115,116,120,122,154,168,194,923,193,236,209,191,188,213,175,186,161,177,129,130,101,86,85,49,39,34,37
4624000,Кежемский муниципальный район,male,2012,169,167,140,147,111,123,132,160,135,137,107,106,121,114,98,101,111,111,78,55,97,187,229,213,261,318,257,235,271,196,233,255,275,220,235,190,218,193,166,164,173,148,136,110,135,135,152,166,182,173,854,219,154,221,203,180,151,202,160,161,144,121,137,84,72,56,35,28,22,38
4626000,Козульский муниципальный район,female,2012,133,106,93,126,121,95,95,102,94,89,86,71,93,88,79,85,74,74,57,86,62,83,91,110,130,125,124,110,123,127,126,109,101,103,114,116,96,93,98,83,111,102,108,67,97,95,89,123,135,149,711,168,181,180,160,150,157,156,117,131,105,103,108,90,89,64,39,40,31,55
4626000,Козульский муниципальный район,male,2012,121,104,111,88,101,98,99,113,113,84,92,96,91,78,89,93,101,101,70,111,143,182,155,147,171,149,128,161,140,149,118,139,133,121,119,118,115,120,94,92,97,86,112,100,85,117,113,109,111,117,623,165,139,172,167,126,129,125,115,128,95,76,82,63,53,55,28,12,11,33
4628000,Краснотуранский муниципальный район,female,2012,85,119,99,91,87,88,90,79,100,78,82,96,92,88,89,83,67,67,56,51,62,75,62,112,117,104,104,87,100,115,119,93,96,101,112,107,123,101,86,92,78,104,89,79,75,95,105,105,133,141,694,157,135,158,147,146,139,133,149,127,129,108,111,112,79,70,27,26,21,58
4628000,Краснотуранский муниципальный район,male,2012,98,118,95,126,104,82,92,91,76,98,92,105,90,115,104,136,80,80,65,66,63,86,94,91,115,130,102,97,119,106,109,101,102,94,97,99,106,83,88,98,106,77,85,81,65,106,96,98,100,112,586,146,138,142,138,131,115,128,109,103,94,72,103,82,63,50,28,12,12,41
4630000,Курагинский муниципальный район,female,2012,339,306,323,379,323,277,298,271,290,281,267,255,278,268,291,278,234,234,131,109,158,199,263,302,297,354,309,357,381,367,315,359,315,326,320,322,331,322,314,317,285,291,261,275,275,284,311,337,368,436,2323,437,460,457,432,475,464,491,420,473,419,390,400,325,304,219,136,111,88,152
4630000,Курагинский муниципальный район,male,2012,363,347,334,382,356,314,332,322,299,284,321,305,247,321,263,240,263,263,168,143,178,224,285,318,337,341,344,310,377,374,312,347,327,335,325,320,315,329,292,282,247,281,280,260,233,240,272,330,345,356,1872,402,413,417,369,396,384,396,329,367,305,307,311,268,210,146,92,60,62,80
4631000,Манский муниципальный район,female,2012,126,96,110,98,93,102,84,108,89,95,83,70,87,88,97,104,60,60,39,33,44,86,85,87,107,114,94,113,131,93,104,100,110,108,111,97,107,95,99,98,109,78,87,93,104,103,110,121,124,145,765,171,140,140,180,156,173,160,153,123,148,129,135,104,94,75,38,32,35,53
4631000,Манский муниципальный район,male,2012,122,112,117,134,126,75,99,107,105,106,96,99,82,103,86,97,66,66,57,45,57,71,96,119,131,127,129,119,109,111,98,96,107,81,96,102,72,124,81,109,97,89,99,98,85,102,111,132,126,109,684,150,140,118,157,127,143,169,120,125,120,109,81,78,68,53,28,33,35,39
4633000,Минусинский муниципальный район,female,2012,157,194,177,187,167,180,160,165,157,157,152,146,143,168,143,134,156,156,89,107,149,143,139,180,178,247,173,203,187,171,175,195,187,208,174,194,149,190,174,168,172,142,158,149,134,152,149,155,175,181,1223,223,240,260,239,258,268,251,218,228,206,217,244,180,162,111,66,39,61,93
4633000,Минусинский муниципальный район,male,2012,186,184,175,221,195,177,148,181,173,162,128,158,151,168,161,170,140,140,122,90,147,152,147,209,191,209,171,183,222,214,176,197,179,156,186,193,164,177,176,139,170,162,132,154,131,159,154,169,181,172,1063,185,197,219,171,207,225,215,206,210,183,161,175,128,119,100,61,44,34,58
4635000,Мотыгинский муниципальный район,female,2012,116,92,137,116,135,98,108,111,117,101,121,103,91,90,87,96,96,96,38,31,76,71,78,88,120,115,100,119,126,115,121,120,97,114,118,124,128,131,100,111,111,105,86,86,110,105,83,115,119,120,709,152,173,152,161,139,129,144,146,151,130,119,123,74,66,63,34,33,29,45
4635000,Мотыгинский муниципальный район,male,2012,113,108,115,122,121,108,84,110,102,115,109,106,105,102,102,83,107,107,69,52,66,112,136,120,127,110,121,116,113,116,124,96,118,128,112,125,103,108,127,105,87,99,91,87,108,88,130,128,126,102,647,148,146,146,157,134,139,124,115,135,121,102,93,74,67,38,32,22,15,31
