oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1601000,Алейский муниципальный район,female,2018,63,74,77,101,111,106,99,87,76,89,70,78,66,68,81,81,48,55,69,52,68,70,79,62,26,21,20,27,25,55,40,43,54,87,89,75,65,93,94,80,95,67,112,95,83,92,89,111,91,80,886,101,93,112,135,152,180,175,200,179,162,167,150,148,136,120,140,109,99,88
1601000,Алейский муниципальный район,male,2018,74,90,86,104,118,104,117,90,95,116,91,72,90,76,76,77,71,72,46,53,73,59,75,84,62,46,27,28,52,83,110,53,88,53,82,69,70,80,82,80,84,103,93,97,100,108,94,82,74,89,798,92,98,100,113,126,177,163,176,156,164,153,137,124,116,103,107,86,90,86
1602000,Алтайский муниципальный район,female,2018,144,171,191,182,148,196,171,152,167,191,148,143,139,168,151,142,139,141,148,143,147,114,143,171,174,111,123,121,152,135,143,183,174,169,183,234,210,199,182,173,169,216,190,189,170,185,167,145,119,151,1109,174,141,169,196,186,201,259,229,234,248,256,265,211,202,196,226,205,172,156
1602000,Алтайский муниципальный район,male,2018,143,175,167,188,220,201,179,178,181,221,183,134,167,156,179,169,135,152,107,96,120,113,133,174,209,154,143,132,108,161,190,163,195,192,222,203,171,171,181,201,162,172,174,177,138,165,131,149,140,119,1006,120,127,133,156,162,185,247,192,220,207,189,184,171,171,174,134,152,101,109
1603000,Баевский муниципальный район,female,2018,36,59,63,59,65,75,55,76,60,70,57,40,49,33,61,53,58,53,42,35,37,35,38,39,31,18,20,18,37,33,29,38,39,47,54,55,60,64,53,64,42,61,71,67,56,58,66,55,56,42,566,72,66,64,80,100,93,131,125,117,118,97,95,105,80,86,66,77,66,66
1603000,Баевский муниципальный район,male,2018,56,57,64,57,72,76,68,64,58,55,59,61,56,55,46,51,48,44,36,30,33,31,47,27,32,14,6,33,46,35,40,43,41,49,43,69,64,50,51,56,52,54,62,56,72,65,67,51,37,41,516,56,67,74,57,81,111,102,98,124,96,86,85,65,62,57,49,43,58,37
1604000,Бийский муниципальный район,female,2018,198,200,202,246,224,239,297,189,195,201,201,166,181,152,152,178,145,126,109,123,140,153,130,164,135,91,136,166,161,157,193,161,171,169,182,202,235,233,198,228,237,223,242,190,208,221,190,210,199,197,1483,191,202,212,257,247,282,307,304,343,347,284,324,340,305,271,268,263,245,232
1604000,Бийский муниципальный район,male,2018,220,226,213,235,266,263,268,206,201,181,211,188,188,210,171,162,158,148,130,128,129,146,129,160,185,174,178,172,200,206,264,192,167,232,235,220,199,179,170,187,227,223,218,200,189,186,157,183,172,160,1225,165,167,189,235,231,234,257,219,284,278,276,284,252,227,199,225,172,188,126
1605000,Благовещенский муниципальный район,female,2018,141,162,190,195,190,184,209,199,210,197,172,158,144,179,157,161,134,163,128,141,152,148,165,168,189,136,113,110,137,156,181,185,179,227,236,201,212,200,212,217,190,236,219,207,213,167,168,158,178,152,1353,140,187,195,235,226,261,312,278,276,303,281,255,259,205,200,220,227,184,189
1605000,Благовещенский муниципальный район,male,2018,165,178,169,190,209,224,217,228,219,217,173,170,172,177,187,161,139,159,72,92,73,110,114,137,133,157,198,200,214,221,226,215,169,204,226,183,182,183,187,178,204,176,194,223,218,162,186,179,147,135,1203,147,165,156,197,216,235,252,268,232,243,180,215,200,138,133,144,151,138,117
1606000,Бурлинский муниципальный район,female,2018,40,51,62,74,81,63,68,82,70,75,74,70,62,71,81,64,50,49,40,38,52,55,46,26,22,21,17,25,47,49,37,44,50,57,69,70,63,67,56,81,91,66,100,75,66,83,56,76,74,62,565,62,82,73,96,102,113,119,108,123,108,113,112,93,78,65,83,69,74,62
1606000,Бурлинский муниципальный район,male,2018,54,62,50,65,78,68,73,75,76,86,64,47,58,72,90,64,67,54,28,51,57,65,42,53,27,44,18,36,36,51,62,59,55,58,68,60,67,71,76,57,69,73,72,54,71,86,62,78,76,53,513,59,71,80,84,99,111,99,93,111,99,88,84,80,51,78,65,52,58,49
1607000,Быстроистокский муниципальный район,female,2018,56,41,48,79,62,71,64,53,59,49,53,63,54,58,61,32,52,45,43,23,21,34,35,39,33,11,21,20,17,30,23,40,49,45,49,61,46,47,67,46,48,60,76,50,66,67,68,48,58,50,422,54,56,60,69,79,81,90,92,80,99,98,101,83,101,87,91,94,70,82
1607000,Быстроистокский муниципальный район,male,2018,50,47,51,62,61,59,79,70,45,75,68,44,61,55,67,57,34,61,50,35,32,53,38,51,39,34,24,34,20,46,41,32,25,44,46,43,50,72,49,49,48,57,51,62,62,49,54,66,49,53,407,49,46,63,53,68,64,89,81,105,89,66,74,66,80,80,68,72,51,45
1608000,Волчихинский муниципальный район,female,2018,94,107,104,122,116,139,120,116,137,119,105,114,110,116,123,95,93,79,80,75,85,77,79,99,80,71,82,65,95,84,117,97,87,109,111,127,104,133,130,127,141,136,132,121,130,131,117,123,119,108,799,105,107,100,152,159,149,179,156,156,156,178,148,146,143,101,152,126,111,120
1608000,Волчихинский муниципальный район,male,2018,98,132,104,126,114,127,127,137,127,154,134,90,107,112,115,126,110,90,80,76,68,59,93,78,84,86,70,80,93,97,142,111,112,101,107,124,124,105,136,124,113,114,117,109,134,126,116,99,74,90,712,101,121,91,119,125,140,159,147,141,125,134,161,110,106,93,87,83,81,75
1609000,Егорьевский муниципальный район,female,2018,86,82,84,88,97,104,93,81,74,97,90,74,81,73,72,88,76,96,67,57,46,49,72,85,57,21,28,28,42,50,66,68,74,80,84,88,91,68,87,88,97,84,79,91,96,79,106,85,62,86,660,89,88,89,82,111,119,117,181,132,146,124,120,121,104,79,87,101,94,100
1609000,Егорьевский муниципальный район,male,2018,71,75,102,84,94,97,86,89,87,74,73,68,66,88,88,88,111,108,73,42,35,68,99,56,93,81,43,56,61,71,73,69,61,77,75,83,94,72,89,107,84,89,100,82,84,75,83,67,75,61,571,83,63,82,92,82,111,123,150,105,123,99,115,102,81,74,79,65,62,81
1610000,Ельцовский муниципальный район,female,2018,31,30,46,46,36,50,36,27,46,44,34,46,38,30,34,34,31,28,15,22,18,15,20,18,12,12,14,12,20,24,37,35,36,38,41,34,34,38,42,42,41,39,38,53,41,42,37,38,27,39,363,44,50,37,48,56,74,83,76,74,72,58,67,69,75,49,59,64,46,50
1610000,Ельцовский муниципальный район,male,2018,29,40,44,28,44,63,50,41,42,37,34,40,35,26,35,36,34,30,21,30,19,22,23,34,19,21,7,42,24,27,36,32,24,35,41,31,51,40,39,44,34,40,41,41,39,41,34,39,29,34,288,32,32,39,50,43,60,76,52,57,67,58,58,62,47,39,46,38,53,22
1611000,Завьяловский муниципальный район,female,2018,80,98,92,116,98,126,118,95,110,122,109,91,115,124,106,99,85,87,71,87,100,92,83,61,59,30,18,28,27,54,95,96,97,112,120,100,138,152,109,135,126,140,152,156,126,140,132,134,106,122,1007,95,116,127,169,163,206,242,199,197,190,194,197,162,138,126,149,128,146,107
1611000,Завьяловский муниципальный район,male,2018,85,104,98,128,135,129,132,130,120,135,125,95,101,131,116,119,96,98,88,80,95,107,93,77,77,50,28,50,60,87,71,103,85,93,105,99,105,115,133,106,127,121,117,132,117,120,132,116,122,93,935,102,97,119,126,138,186,206,203,202,185,156,136,170,102,107,96,90,114,73
1612000,Залесовский муниципальный район,female,2018,81,73,77,101,105,141,94,82,78,101,88,65,69,82,83,87,80,69,62,52,56,66,56,53,37,21,24,55,48,48,63,73,72,79,81,101,83,100,76,91,102,110,116,95,87,110,93,95,61,89,718,99,97,102,122,118,148,136,154,162,167,135,121,124,114,117,102,104,92,72
1612000,Залесовский муниципальный район,male,2018,91,84,102,92,115,102,107,98,101,82,98,65,84,81,90,87,90,96,71,38,45,63,64,74,79,62,45,49,66,75,97,95,76,80,98,86,109,101,84,90,91,93,82,100,93,102,114,67,74,91,662,107,96,106,112,140,124,116,158,124,149,93,132,98,108,97,71,69,83,52
1613000,Заринский муниципальный район,female,2018,75,81,74,133,125,146,133,102,126,123,110,98,90,92,88,100,88,87,83,79,78,91,81,62,74,74,70,87,99,101,88,109,120,98,102,129,102,142,122,118,143,126,149,120,109,133,99,97,120,89,802,90,134,112,129,131,151,151,192,177,194,174,163,143,153,141,125,118,146,94
1613000,Заринский муниципальный район,male,2018,75,86,100,119,124,123,129,113,135,108,115,98,92,93,120,108,67,89,77,103,79,65,59,47,75,88,88,73,108,107,121,168,131,128,108,141,133,105,155,120,131,146,142,139,120,148,115,90,106,89,800,91,118,110,139,131,142,172,172,183,176,161,154,136,128,105,135,92,89,88
1614000,Змеиногорский муниципальный район,female,2018,91,124,110,127,137,144,141,124,140,141,128,110,100,104,95,115,104,100,77,101,79,89,97,81,60,45,40,75,78,96,128,129,122,127,129,159,151,140,145,130,150,134,142,138,111,112,131,124,97,95,974,116,93,130,124,167,172,219,221,195,230,195,208,228,179,161,157,144,156,141
