oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1601000,Алейский муниципальный район,female,2013,121,107,89,84,99,69,79,76,69,86,94,53,71,76,69,89,80,76,58,28,18,23,42,32,66,51,55,82,100,72,90,84,95,98,84,97,71,110,95,86,96,89,114,95,85,89,106,101,121,144,814,196,179,204,189,168,176,164,151,155,130,164,123,114,107,98,69,30,30,33
1601000,Алейский муниципальный район,male,2013,113,130,95,101,107,97,76,86,78,72,81,94,94,74,70,94,67,86,70,55,41,26,45,73,93,126,69,96,72,101,76,87,91,84,76,95,104,93,102,103,107,97,80,81,87,83,93,106,116,126,766,181,177,197,171,178,170,150,138,130,110,124,99,106,108,79,43,35,27,21
1602000,Алтайский муниципальный район,female,2013,188,179,161,170,188,150,146,139,164,153,145,126,137,136,157,147,128,144,169,168,121,125,143,166,145,164,185,185,188,187,213,192,202,180,171,177,204,185,176,165,181,162,143,122,155,161,170,141,165,192,1205,213,249,231,230,250,256,268,213,218,203,227,221,177,160,167,122,71,41,41
1602000,Алтайский муниципальный район,male,2013,206,188,177,180,215,190,131,163,155,177,164,138,146,131,119,139,155,169,176,185,131,140,134,123,189,203,168,209,188,219,210,188,170,179,219,172,158,169,175,140,158,127,146,138,125,125,127,138,138,164,1019,193,253,215,230,227,210,201,193,188,190,144,179,135,125,133,87,61,37,24
1603000,Баевский муниципальный район,female,2013,81,63,79,71,73,62,47,53,39,61,55,66,59,65,50,57,50,49,31,30,18,17,26,43,44,42,47,45,56,58,67,71,70,61,74,48,67,75,71,64,65,70,65,60,44,58,77,73,66,88,541,100,132,134,125,126,110,103,115,87,88,79,83,71,77,60,42,15,15,20
1603000,Баевский муниципальный район,male,2013,77,75,64,62,64,60,65,57,58,52,52,52,52,51,47,51,43,58,33,31,27,11,41,57,42,58,54,55,52,46,66,71,62,59,64,63,61,65,61,76,76,74,55,43,44,80,62,72,85,66,478,116,105,108,134,123,103,99,82,71,71,63,55,67,52,56,34,17,13,6
1604000,Бийский муниципальный район,female,2013,250,309,193,207,209,211,164,184,163,162,186,153,140,150,159,160,172,123,155,142,113,146,189,205,207,225,207,208,194,208,241,239,245,212,234,266,226,258,217,209,215,185,223,212,201,203,197,214,228,251,1685,288,316,320,351,367,306,328,352,332,285,290,279,262,259,208,191,120,66,63
1604000,Бийский муниципальный район,male,2013,276,282,223,209,196,224,187,191,213,180,165,163,165,167,172,161,171,138,158,172,168,176,181,213,211,293,241,203,261,256,236,209,197,199,198,229,233,234,226,220,201,176,193,191,167,164,179,191,198,245,1476,259,284,236,327,315,289,312,308,252,225,257,198,218,169,172,124,64,43,40
1605000,Благовещенский муниципальный район,female,2013,182,221,200,214,195,170,163,146,181,161,156,145,169,149,161,171,169,157,172,199,137,129,130,148,166,203,194,199,238,255,221,216,206,214,230,206,240,225,226,203,169,178,161,185,160,185,150,198,202,242,1388,275,332,304,295,322,289,272,275,230,218,232,246,206,206,188,133,78,60,67
1605000,Благовещенский муниципальный район,male,2013,233,224,223,212,221,185,168,176,184,191,170,155,170,189,181,148,201,212,150,91,130,178,185,139,197,216,199,177,223,259,207,193,196,212,189,217,186,202,228,231,169,204,187,156,145,153,157,171,172,214,1173,258,280,305,260,271,228,251,243,180,166,177,186,169,159,143,83,53,37,45
