oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1601000,Алейский муниципальный район,female,2014,125,122,96,86,86,97,70,78,70,68,89,90,55,72,74,68,80,71,56,57,32,21,22,39,31,64,45,51,77,91,76,87,77,94,90,84,98,69,110,93,84,93,91,114,96,85,87,107,98,119,855,153,195,183,203,190,172,177,163,153,150,129,162,119,107,99,91,71,31,30
1601000,Алейский муниципальный район,male,2014,120,111,123,96,96,105,92,72,91,81,72,76,89,92,78,67,91,57,70,68,57,43,29,38,67,87,119,62,93,61,95,78,78,84,80,74,85,104,87,94,99,107,98,80,78,87,81,96,99,110,798,140,185,170,197,170,177,167,147,137,129,111,125,100,106,105,75,40,36,23
1602000,Алтайский муниципальный район,female,2014,156,190,178,159,165,192,146,143,137,168,154,144,124,141,134,156,171,134,140,174,174,121,132,144,162,146,161,179,184,182,183,216,193,198,180,171,172,210,182,183,167,186,164,145,121,150,160,170,141,169,1226,183,208,252,230,235,252,255,272,212,213,202,226,221,178,164,165,114,70,40
1602000,Алтайский муниципальный район,male,2014,223,203,181,174,187,215,189,132,165,155,176,162,137,146,127,124,156,162,155,164,198,145,144,132,127,187,200,172,199,185,221,206,188,172,182,213,167,159,170,181,140,160,129,141,139,121,126,125,137,135,1041,169,185,252,207,231,219,206,198,187,185,187,144,175,129,124,137,81,59,35
1603000,Баевский муниципальный район,female,2014,71,79,61,80,71,73,66,45,51,37,62,56,61,57,61,46,52,51,44,35,33,19,11,20,44,38,37,43,42,52,59,66,66,68,57,67,43,62,74,69,59,64,69,60,57,44,60,75,72,67,574,104,95,136,131,127,123,107,103,114,85,88,73,82,71,74,59,41,15,15
1603000,Баевский муниципальный район,male,2014,74,79,74,62,63,61,61,64,55,59,48,50,51,51,52,44,47,42,44,29,28,22,11,38,48,38,52,49,46,49,47,68,66,61,56,60,63,58,65,55,78,69,69,55,42,42,78,62,70,83,523,89,119,105,108,128,123,101,96,75,68,69,59,52,64,49,56,31,15,14
1604000,Бийский муниципальный район,female,2014,239,243,306,188,204,202,207,162,186,166,156,186,155,138,148,155,162,158,115,150,135,105,148,179,189,186,206,190,191,187,194,225,227,244,207,227,259,227,257,209,214,218,184,221,205,198,205,198,210,223,1696,256,289,317,320,349,361,304,330,352,325,282,291,276,259,253,197,187,117,66
1604000,Бийский муниципальный район,male,2014,277,275,277,219,200,187,224,185,190,213,184,163,164,167,166,173,164,170,115,148,170,169,170,172,206,211,276,229,189,255,243,225,205,187,182,196,226,232,231,221,202,193,169,187,187,169,155,172,184,189,1501,249,248,275,238,314,307,284,304,292,243,221,254,194,208,163,164,114,59,40
1605000,Благовещенский муниципальный район,female,2014,191,186,221,198,211,198,169,164,146,184,165,158,150,169,150,162,176,164,152,167,193,130,120,120,139,167,196,195,186,235,250,211,215,208,206,225,201,240,221,220,207,169,175,158,182,159,185,146,197,202,1440,240,274,333,300,290,321,290,268,271,224,216,227,246,204,198,181,130,76,57
1605000,Благовещенский муниципальный район,male,2014,209,225,219,217,217,221,178,166,174,185,187,169,150,167,182,182,165,212,112,62,117,162,192,180,172,210,239,192,176,220,251,194,192,189,203,187,215,182,204,228,232,167,199,186,152,144,147,155,171,169,1195,233,253,271,294,252,262,215,239,227,174,160,171,176,158,146,133,79,50,33
