oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1601000,Алейский муниципальный район,female,2020,63,67,61,63,73,106,111,98,88,83,75,84,72,77,69,62,76,65,34,48,78,62,77,72,72,50,13,14,9,25,24,34,31,42,51,86,78,71,65,90,92,74,89,67,102,95,84,88,89,110,746,80,86,96,94,112,142,145,179,168,191,174,152,155,144,140,130,113,128,105
1601000,Алейский муниципальный район,male,2020,75,74,69,86,73,103,118,94,112,88,97,113,97,73,93,73,71,68,47,56,62,58,87,60,83,73,56,43,19,18,56,78,96,44,83,45,74,69,64,77,75,76,82,97,90,94,97,104,93,78,645,82,78,91,93,103,102,113,165,162,172,140,150,143,123,109,97,87,95,76
1602000,Алтайский муниципальный район,female,2020,123,133,143,165,186,184,144,192,173,154,170,193,151,146,142,174,157,156,125,113,134,137,160,107,132,163,162,91,104,115,168,138,136,182,182,176,182,239,211,201,178,182,169,215,196,187,170,185,170,153,1029,147,169,181,139,173,198,192,206,260,226,232,247,253,262,206,196,195,225,198
1602000,Алтайский муниципальный район,male,2020,155,143,138,174,173,180,216,195,180,179,179,230,185,135,172,159,188,167,114,118,108,93,121,126,149,183,213,151,134,136,99,167,194,161,193,185,208,199,175,176,188,200,159,174,167,175,140,165,135,152,875,121,130,117,134,132,151,167,184,241,190,221,199,180,174,164,165,165,125,142
1603000,Баевский муниципальный район,female,2020,52,40,35,56,61,55,66,72,51,75,60,69,57,38,45,34,54,40,46,33,46,39,35,41,37,37,20,9,17,7,29,27,27,35,40,42,53,49,59,59,52,62,42,56,69,64,57,56,62,56,451,43,58,73,66,66,77,95,90,123,117,118,116,94,90,103,79,78,57,79
1603000,Баевский муниципальный район,male,2020,41,59,54,55,65,54,69,68,60,61,57,52,57,58,54,55,45,45,33,32,37,37,38,32,54,26,33,9,3,29,43,27,37,40,40,47,36,66,58,46,54,52,48,52,64,56,73,67,65,51,408,38,78,56,63,72,54,76,107,99,93,116,89,78,74,63,58,54,48,35
1604000,Бийский муниципальный район,female,2020,121,150,198,199,190,245,215,230,287,192,193,193,197,168,175,142,141,171,112,106,114,136,151,156,128,147,119,64,122,157,147,144,178,144,168,162,174,186,218,231,197,224,236,218,241,193,207,214,183,216,1287,192,200,190,207,206,258,244,278,301,302,335,337,277,314,320,292,272,255,253
1604000,Бийский муниципальный район,male,2020,129,166,209,225,206,229,252,256,269,208,190,177,204,185,182,195,158,148,51,102,130,173,151,157,164,171,184,163,162,159,187,190,258,191,164,226,213,207,196,182,165,176,216,229,217,193,178,185,161,173,1120,156,154,157,164,175,235,224,226,260,207,279,273,256,267,240,213,178,215,154
1605000,Благовещенский муниципальный район,female,2020,119,126,139,152,184,188,186,184,203,202,205,198,173,155,142,180,144,146,112,129,131,145,159,162,159,148,178,128,104,102,130,143,176,176,168,211,230,200,207,195,205,215,186,238,214,205,205,172,165,165,1213,152,175,141,187,195,231,225,257,305,274,276,294,262,243,253,195,195,212,220
1605000,Благовещенский муниципальный район,male,2020,114,128,164,170,160,190,205,223,217,225,222,221,167,170,172,171,177,156,107,79,69,94,88,138,122,134,149,163,186,199,197,213,221,204,168,198,225,175,178,178,173,176,201,172,196,220,209,154,183,179,1002,133,145,143,155,152,186,201,221,242,261,222,224,166,200,183,132,123,128,141
1606000,Бурлинский муниципальный район,female,2020,35,41,36,46,65,72,72,59,68,79,72,71,72,68,62,64,63,53,37,37,52,48,61,53,51,26,17,11,13,20,42,42,38,41,43,52,64,70,63,64,53,78,90,64,95,78,64,82,54,76,492,62,66,61,77,75,95,103,108,111,98,122,103,109,109,84,75,59,78,64
