oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1601000,Алейский муниципальный район,female,2021,73,60,65,61,62,73,99,104,94,88,82,74,82,76,78,70,56,73,57,38,48,78,62,73,71,68,50,9,13,4,19,23,33,29,44,46,85,78,67,62,99,86,69,90,64,101,93,83,90,86,665,89,81,83,95,96,110,140,143,176,167,187,172,149,153,146,133,125,112,124
1601000,Алейский муниципальный район,male,2021,78,70,72,69,80,69,103,110,98,115,90,96,111,94,75,92,65,68,48,45,64,60,62,87,60,78,73,54,44,20,17,55,77,94,42,79,44,64,63,61,79,74,77,82,92,85,90,98,105,92,555,69,83,76,89,85,101,98,110,161,155,171,131,146,136,120,105,94,75,94
1602000,Алтайский муниципальный район,female,2021,96,127,132,142,170,189,193,145,199,179,157,170,199,149,149,148,182,159,139,128,127,136,146,156,107,134,164,168,97,104,116,162,151,143,185,190,174,179,249,212,204,182,178,173,220,196,191,173,190,168,922,120,144,165,179,140,177,202,193,210,260,225,233,251,254,258,203,192,192,223
1602000,Алтайский муниципальный район,male,2021,126,161,146,140,174,179,181,215,199,180,182,181,234,188,134,177,166,191,151,112,163,113,66,117,134,157,185,214,148,135,133,99,173,197,160,202,186,211,205,188,173,190,202,160,176,167,178,145,161,134,764,138,122,129,118,139,127,151,165,182,239,193,219,190,179,175,158,161,160,118
1603000,Баевский муниципальный район,female,2021,28,51,40,34,53,61,51,62,72,50,75,59,70,55,38,45,31,51,35,42,33,46,39,33,35,36,37,16,10,16,8,25,27,27,30,38,36,50,50,60,58,51,62,43,55,66,64,59,57,62,391,55,41,58,71,66,66,75,94,90,121,116,113,113,92,90,103,77,80,57
1603000,Баевский муниципальный район,male,2021,39,36,53,51,52,59,49,67,70,57,59,55,50,57,57,51,47,45,31,30,35,40,42,39,34,54,25,29,6,3,25,41,22,29,37,36,45,32,67,53,46,55,52,46,52,62,58,71,65,63,362,36,38,76,56,61,71,56,76,98,91,86,110,84,80,70,61,55,53,41
1604000,Бийский муниципальный район,female,2021,129,119,147,194,188,191,238,203,230,290,191,192,188,197,162,179,136,134,156,115,107,115,134,141,144,121,142,107,59,114,155,139,144,169,140,163,156,167,188,206,225,190,218,233,214,240,193,202,218,176,1180,196,187,196,187,204,204,255,239,278,299,301,326,331,270,305,315,279,265,255
1604000,Бийский муниципальный район,male,2021,125,124,160,206,221,209,223,248,257,264,205,192,178,200,177,174,190,149,124,110,149,136,142,137,148,143,151,176,157,153,148,185,194,253,188,164,225,205,204,198,178,153,171,208,227,214,191,180,182,158,1000,165,149,154,161,160,170,225,221,224,259,203,276,264,253,263,224,210,167,206
1605000,Благовещенский муниципальный район,female,2021,112,116,128,139,149,186,187,183,183,205,203,200,194,172,156,143,175,139,126,117,133,132,147,158,164,161,147,178,126,98,101,125,145,179,170,170,208,222,202,206,192,207,218,186,232,210,201,203,171,165,1093,175,152,170,139,186,191,232,228,256,296,264,272,289,254,237,247,193,191,205
1605000,Благовещенский муниципальный район,male,2021,106,119,133,166,175,163,193,201,228,220,223,218,216,172,170,173,176,176,128,101,78,68,97,94,140,120,129,145,168,183,195,191,209,221,202,163,197,213,175,180,169,175,176,200,177,190,211,207,157,181,893,143,124,143,142,151,146,181,199,216,237,256,214,218,154,191,175,127,118,119
