oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1601000,Алейский муниципальный район,female,2017,84,76,102,115,112,96,89,72,87,71,77,67,66,81,83,51,60,65,51,60,79,74,64,22,10,24,34,24,53,32,47,55,84,82,79,67,93,90,81,95,72,108,99,85,89,86,111,92,79,83,910,94,115,137,150,184,179,201,183,163,170,155,148,146,121,147,111,101,91,86
1601000,Алейский муниципальный район,male,2017,90,81,107,117,107,118,90,95,108,89,71,92,79,77,78,87,77,56,51,70,56,71,78,61,43,29,41,59,78,108,57,86,56,88,79,71,79,80,78,86,101,91,95,98,104,93,84,74,88,79,852,101,100,113,130,180,167,183,157,165,157,136,125,117,106,108,92,95,90,70
1602000,Алтайский муниципальный район,female,2017,176,195,184,155,197,174,155,170,192,145,145,139,168,153,144,124,142,151,141,137,111,139,165,184,110,122,129,153,141,149,182,177,171,178,228,204,197,181,171,171,219,184,181,173,188,165,144,120,149,166,1177,141,168,198,189,204,259,229,234,251,253,271,214,203,201,226,213,175,158,159
1602000,Алтайский муниципальный район,male,2017,178,166,192,227,205,185,182,184,220,184,134,170,159,180,163,138,163,128,107,119,121,138,171,206,153,145,133,113,166,199,168,201,186,222,204,179,164,185,208,160,163,172,177,142,164,131,147,138,121,126,1069,133,133,159,164,182,249,196,229,213,189,188,179,178,177,136,160,107,112,121
1603000,Баевский муниципальный район,female,2017,60,67,60,65,76,55,76,62,71,59,42,48,34,60,53,59,55,48,34,45,37,37,40,31,18,7,20,35,33,30,36,35,47,57,60,58,64,51,64,43,61,71,66,55,59,66,57,55,42,58,588,70,63,77,103,93,134,124,120,117,99,98,106,82,85,69,76,69,68,54
1603000,Баевский муниципальный район,male,2017,56,65,60,71,73,67,62,56,57,59,61,53,56,46,51,50,45,43,31,33,32,38,29,33,17,5,37,47,37,45,46,43,50,46,67,65,54,51,57,54,56,64,55,74,65,69,51,39,41,74,539,67,76,59,87,110,101,102,123,103,91,87,67,63,59,51,44,57,42,49
1604000,Бийский муниципальный район,female,2017,201,207,244,234,246,304,196,201,204,204,173,184,160,160,181,149,127,114,122,139,146,130,163,138,97,140,176,174,170,211,178,188,179,191,213,233,240,208,225,246,226,246,194,215,224,191,213,205,194,207,1612,203,218,255,254,283,312,311,351,355,291,329,344,318,275,271,273,250,243,182
1604000,Бийский муниципальный район,male,2017,231,219,240,274,267,279,216,202,188,219,191,185,211,175,160,162,150,151,133,126,150,124,155,181,176,179,185,204,208,272,208,173,237,238,230,203,193,174,191,230,231,230,212,199,185,164,184,182,165,151,1309,177,191,239,231,236,266,227,291,289,281,290,269,232,211,233,176,193,138,143
1605000,Благовещенский муниципальный район,female,2017,160,186,194,193,181,211,198,206,195,169,160,143,181,158,160,141,162,143,147,152,139,161,167,190,137,111,107,136,154,182,189,183,230,241,207,212,203,209,221,197,230,217,212,206,169,165,160,177,154,177,1457,193,192,233,232,266,318,284,284,305,282,258,261,208,202,225,228,191,192,173
1605000,Благовещенский муниципальный район,male,2017,177,159,189,208,219,216,221,220,219,173,171,172,177,186,161,144,156,166,113,59,93,94,71,109,149,213,237,204,226,237,214,174,204,226,184,185,181,189,182,207,179,194,220,219,160,189,185,153,137,144,1248,169,160,200,220,236,255,273,236,248,189,226,208,147,138,148,152,139,122,114
1606000,Бурлинский муниципальный район,female,2017,49,61,76,82,63,66,81,69,73,74,68,60,68,83,65,58,56,46,40,44,51,45,27,22,26,23,28,49,53,35,46,47,54,67,75,67,70,58,83,89,64,101,74,64,81,54,76,75,59,67,578,80,73,97,103,111,123,113,122,109,113,112,95,79,64,85,70,75,63,67
1606000,Бурлинский муниципальный район,male,2017,61,55,66,79,70,74,73,77,83,64,49,56,74,88,65,72,57,35,56,40,61,36,49,32,44,24,35,35,48,64,55,58,59,69,59,71,67,78,65,68,76,74,55,68,83,62,77,75,55,67,522,74,83,84,101,114,99,94,111,104,92,86,81,51,79,67,54,61,52,45
1607000,Быстроистокский муниципальный район,female,2017,42,49,80,61,72,62,55,59,49,55,63,55,56,60,33,54,51,53,26,22,28,37,38,33,11,25,21,23,31,21,43,47,43,51,63,47,47,69,44,49,62,75,51,67,67,68,48,59,48,50,455,52,60,68,80,82,91,97,85,100,98,105,85,101,91,92,93,75,83,51
1607000,Быстроистокский муниципальный район,male,2017,41,52,62,63,56,78,72,45,75,70,44,62,56,66,56,34,65,59,33,32,48,40,51,38,35,24,38,21,51,41,28,28,43,50,48,49,68,47,47,47,58,51,59,65,48,54,66,49,55,48,431,49,63,53,72,63,88,83,106,91,70,78,71,82,83,70,73,53,46,51
1608000,Волчихинский муниципальный район,female,2017,108,107,126,119,138,121,120,140,120,106,114,110,119,122,97,97,80,87,74,82,76,85,100,81,80,83,71,97,92,121,102,88,111,112,127,107,137,132,127,140,135,133,120,131,131,120,124,118,110,100,809,108,103,149,160,151,179,155,162,162,181,148,152,147,103,154,129,115,120,81
1608000,Волчихинский муниципальный район,male,2017,137,104,128,116,130,129,141,126,156,134,93,108,113,118,130,116,98,84,80,71,59,94,76,87,86,70,77,94,100,145,112,111,102,107,128,124,109,137,124,116,115,120,109,134,132,118,98,76,90,101,731,125,96,123,131,145,162,150,144,130,144,163,112,109,97,89,86,88,82,77
1609000,Егорьевский муниципальный район,female,2017,78,82,89,96,103,87,87,72,100,89,76,83,72,69,84,67,92,84,64,49,53,76,88,56,23,36,31,50,54,63,68,73,82,83,93,90,70,84,91,97,85,82,91,98,79,106,85,67,86,92,704,90,90,83,116,119,119,183,138,145,126,122,121,105,84,87,105,94,101,83
1609000,Егорьевский муниципальный район,male,2017,82,102,89,97,98,89,91,86,75,75,66,66,88,89,89,87,89,105,75,41,73,97,59,95,78,47,55,58,66,70,74,61,82,75,84,89,74,89,112,85,85,102,82,88,75,86,68,79,65,83,630,66,79,95,87,107,127,156,113,127,103,122,107,83,73,80,68,65,88,54
1610000,Ельцовский муниципальный район,female,2017,30,45,47,37,48,33,27,41,43,34,44,37,30,30,34,30,31,22,22,20,28,17,15,9,8,11,11,20,23,39,32,37,39,41,33,30,39,41,39,39,39,38,54,40,43,37,40,25,39,36,382,49,39,46,55,73,84,78,75,72,58,68,70,74,53,60,66,48,52,41
1610000,Ельцовский муниципальный район,male,2017,40,44,29,44,58,48,38,43,38,35,41,34,23,35,38,35,32,27,27,18,21,18,26,18,19,4,44,23,28,38,32,24,37,42,29,51,44,37,44,37,41,41,40,40,42,31,37,29,34,38,316,31,39,49,44,60,74,54,59,69,61,60,62,48,42,44,39,55,23,29
1611000,Завьяловский муниципальный район,female,2017,101,95,116,99,121,121,97,109,124,104,89,114,120,107,102,88,95,79,89,92,92,74,69,60,29,19,34,36,56,101,95,99,111,119,102,141,153,110,137,127,139,151,158,128,138,132,134,107,121,99,1051,118,129,169,166,210,245,204,198,194,194,196,165,143,128,149,131,150,111,109
1611000,Завьяловский муниципальный район,male,2017,104,98,130,134,131,135,132,119,139,125,96,100,132,119,118,99,111,106,77,92,103,87,79,73,47,30,52,60,88,77,105,83,96,107,102,112,114,135,107,127,122,124,128,119,120,134,115,126,95,105,1007,100,117,128,145,191,211,209,207,189,164,140,177,107,107,100,98,120,75,72
1612000,Залесовский муниципальный район,female,2017,75,80,99,107,140,93,85,76,101,93,64,70,82,82,86,79,73,63,50,54,58,62,52,41,22,26,57,55,44,64,74,73,76,84,97,83,99,77,92,101,105,115,94,86,107,91,97,62,89,93,776,96,103,123,120,147,137,157,163,172,138,125,124,115,120,107,108,97,74,83
1612000,Залесовский муниципальный район,male,2017,82,101,91,114,104,109,100,100,81,97,64,86,82,92,86,69,96,82,48,47,58,60,70,75,60,43,51,68,76,104,88,76,76,99,84,108,102,83,89,89,94,82,101,89,100,116,67,75,92,82,689,100,107,115,139,131,118,162,125,153,99,133,104,113,100,73,75,84,55,63
1613000,Заринский муниципальный район,female,2017,81,77,133,123,147,135,106,129,125,114,99,88,90,94,100,92,85,87,76,80,87,79,61,75,73,75,95,109,106,90,115,126,102,106,132,106,138,123,122,143,132,152,121,110,133,102,100,121,89,99,896,134,114,131,133,157,156,198,184,201,176,161,146,156,150,129,120,148,98,85
1613000,Заринский муниципальный район,male,2017,91,105,130,127,124,138,119,134,107,116,102,91,95,118,112,82,91,84,104,70,65,61,53,70,83,89,85,108,111,124,171,133,123,108,138,134,107,160,121,131,145,140,137,124,148,116,86,104,91,109,865,119,111,138,133,145,179,176,183,182,165,154,137,135,108,136,96,89,93,77
1614000,Змеиногорский муниципальный район,female,2017,124,115,125,139,148,145,125,136,140,128,110,104,104,96,117,106,100,86,105,80,90,92,81,58,38,42,81,79,101,128,127,128,132,132,164,158,140,144,132,155,135,143,138,109,116,127,126,95,100,117,1051,93,132,123,169,176,225,220,197,233,201,214,230,184,160,161,146,157,146,115
1614000,Змеиногорский муниципальный район,male,2017,122,140,154,151,141,146,160,145,158,147,102,102,109,103,123,102,113,88,83,45,61,95,84,97,69,101,119,121,107,139,135,127,114,154,156,145,168,148,140,109,137,130,158,123,133,110,99,95,99,89,911,100,117,129,152,134,168,217,179,213,192,158,151,157,121,127,110,100,94,84
