oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1512000,Залесовский муниципальный округ,female,2022,63,46,57,68,77,72,77,96,98,138,94,86,76,107,91,60,61,65,63,64,71,54,59,47,57,60,55,42,33,17,17,43,29,45,48,64,60,70,69,99,77,96,69,89,103,100,108,87,83,105,518,93,56,83,95,94,97,102,115,110,145,125,142,154,148,127,115,116,105,101
1512000,Залесовский муниципальный округ,male,2022,56,58,77,73,79,83,104,89,109,92,103,95,102,75,98,65,82,84,86,67,50,59,64,34,53,67,71,75,71,48,36,41,61,51,88,82,76,75,92,80,106,90,83,91,87,85,68,102,86,102,517,67,68,86,82,93,90,98,101,135,120,98,140,109,131,74,108,79,88,88
1601000,Алейский муниципальный район,female,2022,65,72,62,68,63,59,73,92,106,91,89,80,75,81,70,72,62,57,66,53,40,53,73,53,64,69,65,50,5,10,1,23,23,27,22,31,47,84,80,66,57,101,82,72,89,60,98,89,80,86,564,101,86,75,80,92,94,104,134,140,172,160,183,163,143,148,144,126,121,104
1601000,Алейский муниципальный район,male,2022,64,72,67,65,65,77,71,98,108,102,113,85,94,106,95,75,83,65,54,49,59,75,61,62,80,60,75,65,55,42,15,18,52,71,91,39,70,36,67,66,54,76,73,73,76,92,81,85,95,98,473,71,69,79,70,90,85,98,92,108,152,145,168,123,139,133,115,98,90,73
1602000,Алтайский муниципальный район,female,2022,100,102,130,139,148,170,193,196,149,198,180,159,170,206,145,148,151,185,145,135,139,145,140,149,159,105,130,163,166,102,100,112,167,151,141,186,195,174,185,254,214,206,186,177,173,222,198,194,173,196,892,155,120,143,162,184,140,177,202,189,208,254,224,227,247,248,259,202,181,188
1602000,Алтайский муниципальный район,male,2022,108,130,163,148,144,179,182,187,216,203,189,187,185,239,192,140,173,179,160,153,124,138,132,99,117,142,162,186,215,146,134,135,95,179,194,155,210,179,203,214,189,175,188,199,159,176,168,179,142,164,702,149,135,130,129,116,139,128,153,166,181,237,182,210,178,177,169,158,153,155
1603000,Баевский муниципальный район,female,2022,33,27,52,40,34,51,60,50,60,68,50,76,59,69,54,37,41,30,43,36,44,42,45,36,31,32,34,34,20,9,18,9,24,23,27,29,41,33,49,47,60,55,48,56,42,51,63,63,56,55,369,56,51,41,58,70,66,64,76,93,88,118,113,113,109,90,85,103,71,76
1603000,Баевский муниципальный район,male,2022,30,37,34,49,50,51,55,50,68,69,58,58,55,49,57,57,43,45,33,24,38,34,45,41,41,34,52,25,29,6,1,26,38,23,27,36,37,45,30,67,54,45,56,49,44,50,57,56,68,62,308,52,31,36,75,55,56,69,53,75,95,92,85,105,77,77,70,58,55,51
1604000,Бийский муниципальный район,female,2022,146,128,120,147,193,186,186,232,200,232,287,183,193,189,195,163,171,127,118,161,116,118,128,129,143,143,111,141,101,49,111,149,138,139,171,130,156,150,159,186,209,217,193,212,233,213,235,194,201,215,1084,215,191,190,194,189,202,201,255,237,276,289,289,314,319,267,295,308,271,262
1604000,Бийский муниципальный район,male,2022,118,128,124,158,204,217,206,217,248,261,261,206,193,176,200,177,160,180,121,118,123,134,152,161,142,155,140,154,176,162,150,145,177,193,248,184,157,217,202,204,196,167,149,169,206,221,207,188,181,180,914,165,162,148,143,154,165,163,214,218,221,248,194,258,247,235,248,217,199,150
1605000,Благовещенский муниципальный район,female,2022,122,113,114,130,134,147,184,185,183,182,203,203,201,191,170,154,140,169,124,119,115,137,134,145,156,152,152,144,174,119,101,99,117,144,175,166,171,204,224,201,201,191,203,216,182,232,205,198,197,169,959,165,170,148,170,135,184,187,231,222,250,291,249,265,276,244,227,229,185,180
1605000,Благовещенский муниципальный район,male,2022,110,104,123,134,166,179,160,191,200,229,219,222,216,215,170,169,171,173,156,131,117,80,77,94,98,142,118,126,133,166,179,187,190,210,226,202,158,194,208,174,176,164,169,172,198,171,191,205,203,158,798,179,141,120,134,140,148,141,176,193,208,225,242,203,208,143,177,167,121,109
