oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1512000,Залесовский муниципальный округ,female,2023,50,59,37,41,61,61,65,58,85,88,113,76,80,71,87,74,59,42,54,34,40,38,36,36,26,27,38,25,47,26,22,43,52,45,56,69,68,71,83,68,89,74,87,71,78,92,98,97,82,79,460,82,83,52,77,81,88,87,98,106,106,144,115,132,138,146,128,109,105,102
1512000,Залесовский муниципальный округ,male,2023,44,52,50,64,62,79,75,90,85,88,78,96,79,95,81,98,67,79,62,66,44,29,44,42,36,34,40,35,43,35,48,38,50,63,74,81,85,64,81,88,83,81,68,63,77,79,77,70,92,86,420,106,61,62,75,68,93,75,92,92,118,113,92,127,108,125,61,93,56,70
1539000,Муниципальный округ город Славгород,female,2023,184,157,208,185,198,221,283,263,237,277,289,258,269,246,290,238,212,240,206,204,166,165,531,371,562,457,311,439,318,191,124,148,260,191,208,211,184,283,196,194,220,217,437,228,238,239,212,253,241,252,1119,197,306,192,203,175,164,266,237,277,338,307,419,330,370,311,287,296,229,249
1539000,Муниципальный округ город Славгород,male,2023,203,163,177,213,195,225,234,226,268,278,294,270,301,253,299,299,199,275,226,200,148,144,425,370,393,329,341,445,310,253,202,175,284,231,232,194,167,206,151,187,197,149,304,183,186,245,190,208,180,191,875,187,276,163,137,153,164,199,189,170,204,191,286,219,263,223,186,209,143,152
1541000,Муниципальный округ Суетский район,female,2023,14,15,11,17,13,20,27,21,20,25,21,22,29,26,26,20,14,13,8,3,7,9,12,15,7,13,10,12,8,20,12,8,17,14,24,17,18,26,18,20,27,25,23,22,32,21,34,24,31,35,142,26,27,14,24,27,19,28,22,46,34,37,36,38,32,44,28,41,30,26
1541000,Муниципальный округ Суетский район,male,2023,23,16,11,19,19,11,33,23,22,17,26,23,20,28,29,35,26,15,15,5,9,7,15,16,13,11,19,26,13,15,17,24,18,14,12,16,15,19,21,25,23,21,22,31,17,17,23,25,36,18,134,20,25,31,16,27,25,21,31,30,28,40,44,25,36,35,22,22,18,21
1558000,Муниципальный округ Чарышский район,female,2023,52,48,47,67,38,58,64,65,56,59,81,65,68,66,70,69,56,39,44,20,29,24,31,25,30,22,33,24,28,23,27,35,35,57,54,69,61,60,60,77,69,67,89,65,84,71,74,73,65,63,335,54,75,68,62,60,61,55,68,91,102,101,104,101,95,101,100,75,56,82
1558000,Муниципальный округ Чарышский район,male,2023,58,52,45,55,54,64,66,76,69,59,74,67,75,69,78,62,67,64,39,34,21,27,41,39,21,43,45,32,36,33,40,51,51,64,51,59,68,62,75,71,61,70,70,72,63,59,60,71,70,69,322,46,61,65,68,60,70,54,59,79,84,78,105,82,86,71,78,72,57,48
1601000,Алейский муниципальный район,female,2023,58,57,63,52,68,73,80,86,83,96,85,84,95,93,92,76,72,69,54,65,64,57,52,65,46,46,47,49,57,51,46,38,62,74,72,77,72,88,109,98,100,70,105,91,85,106,74,104,98,90,509,95,109,92,84,86,96,94,103,130,139,182,152,185,163,151,147,149,112,131
1601000,Алейский муниципальный район,male,2023,49,50,73,71,61,78,98,79,95,97,84,90,99,112,100,115,91,80,72,55,60,71,90,61,45,69,60,82,62,74,66,73,86,93,93,101,92,89,106,96,104,92,99,96,90,89,98,77,93,96,479,90,74,76,87,78,97,98,100,106,137,153,149,169,138,137,120,99,78,81
1602000,Алтайский муниципальный район,female,2023,111,97,116,126,154,170,188,197,215,176,215,177,184,180,227,168,158,160,169,152,124,101,134,123,120,105,98,108,102,104,86,127,146,192,165,190,214,222,207,224,213,200,224,203,185,179,209,213,198,178,846,181,156,147,165,149,171,155,175,196,182,212,241,208,219,254,272,239,215,181
1602000,Алтайский муниципальный район,male,2023,105,114,110,172,168,165,185,203,218,232,234,201,223,213,239,216,169,185,161,184,142,122,141,134,114,108,114,114,140,172,121,133,144,175,195,199,183,193,153,208,203,175,177,170,199,151,160,194,180,153,703,135,165,142,140,133,125,151,131,163,164,178,233,179,203,180,182,149,136,118
1603000,Баевский муниципальный район,female,2023,24,29,25,50,40,29,56,53,48,46,70,48,69,56,72,51,45,36,28,18,19,16,17,20,18,11,21,11,23,19,26,20,40,53,37,44,36,56,42,51,52,73,68,50,50,42,44,71,57,53,335,56,54,49,44,53,68,72,65,77,89,91,113,116,105,104,91,80,102,69
1603000,Баевский муниципальный район,male,2023,31,24,41,39,49,54,52,61,53,57,77,61,61,62,63,56,58,47,43,24,14,18,16,27,15,23,17,28,19,27,27,28,43,40,44,29,39,53,49,46,64,57,49,49,47,42,42,54,59,63,286,58,45,34,32,58,49,68,62,49,72,105,81,82,103,88,72,72,49,42
1604000,Бийский муниципальный район,female,2023,101,140,131,149,154,203,196,222,227,224,229,223,246,243,224,225,176,183,164,129,159,126,100,113,108,88,117,98,108,121,105,131,173,203,218,224,214,240,236,265,240,253,260,239,250,242,235,262,218,241,1105,194,225,204,200,193,206,235,214,257,255,303,320,305,312,349,308,297,293,274
1604000,Бийский муниципальный район,male,2023,118,132,146,154,185,213,236,250,245,292,269,265,216,236,233,236,193,161,144,145,152,121,149,137,150,132,130,124,120,128,142,167,209,219,209,251,234,241,206,241,242,195,221,193,212,212,227,201,253,221,956,202,194,171,175,181,164,206,187,218,215,239,265,219,265,280,213,222,208,148
1605000,Благовещенский муниципальный район,female,2023,89,106,107,113,126,129,151,173,184,155,155,181,169,200,182,149,141,158,223,166,154,103,123,108,87,84,95,73,98,102,97,101,115,141,176,166,164,193,196,220,218,187,187,192,213,186,227,191,183,197,841,150,149,171,149,160,126,168,178,209,225,248,297,243,262,279,250,227,225,192
1605000,Благовещенский муниципальный район,male,2023,116,113,103,111,129,160,151,153,183,179,198,211,221,204,192,163,154,218,250,235,172,109,117,121,132,99,105,117,104,83,124,104,138,137,139,173,145,155,191,237,202,180,150,174,165,170,176,176,189,196,718,160,171,131,112,131,135,124,150,178,202,219,212,239,215,206,150,179,151,126
1606000,Бурлинский муниципальный район,female,2023,28,24,25,37,34,38,34,51,60,55,52,54,60,47,50,64,57,34,45,31,25,35,14,20,14,15,23,30,18,31,15,23,21,29,39,37,36,51,50,58,54,54,43,54,67,63,61,71,59,51,306,52,61,63,45,56,48,63,67,72,93,90,101,92,101,105,89,85,77,66
1606000,Бурлинский муниципальный район,male,2023,28,29,34,28,39,43,46,45,54,66,46,58,53,58,61,51,39,30,38,36,28,29,14,24,35,27,32,26,32,18,33,33,34,46,38,42,30,36,44,49,49,44,50,52,54,47,50,42,50,56,267,46,54,58,49,52,42,50,58,65,81,96,85,84,89,83,57,68,56,32
1607000,Быстроистокский муниципальный район,female,2023,35,31,24,32,34,35,33,37,62,52,55,47,43,52,51,31,56,38,32,22,13,19,21,30,11,10,16,22,20,33,12,19,21,37,44,32,42,39,47,58,61,43,44,59,35,38,51,63,45,47,278,67,47,55,45,48,47,58,61,64,63,75,82,76,72,97,85,80,82,77
1607000,Быстроистокский муниципальный район,male,2023,24,36,33,37,30,37,40,49,57,62,56,68,52,59,67,63,53,47,38,26,23,15,28,40,20,40,25,19,29,30,21,37,26,30,32,40,32,36,43,49,38,41,43,47,41,32,53,43,52,64,232,41,54,41,54,49,42,42,55,44,54,54,72,61,87,71,48,58,41,49
1608000,Волчихинский муниципальный район,female,2023,56,62,59,65,69,77,92,95,91,90,115,118,106,124,108,93,90,89,82,67,55,34,37,46,35,43,42,44,49,50,44,55,69,90,100,106,103,101,117,108,123,118,123,114,130,120,123,127,111,121,512,94,104,108,99,87,101,97,98,129,146,142,174,142,153,144,168,134,128,129
1608000,Волчихинский муниципальный район,male,2023,59,70,65,84,91,75,107,106,101,97,122,94,133,117,142,109,88,100,91,95,86,58,61,57,50,54,55,58,44,56,55,59,74,101,100,112,105,94,89,103,119,112,118,124,99,89,88,102,91,125,467,94,102,79,72,86,79,103,95,104,111,116,145,140,129,106,113,123,88,78
1609000,Егорьевский муниципальный район,female,2023,43,42,37,40,53,52,55,52,73,75,83,88,81,75,81,79,58,75,63,60,52,34,51,32,31,34,21,32,33,28,35,33,42,64,72,64,54,73,69,77,83,75,65,72,86,83,81,77,84,85,381,94,78,61,78,73,73,76,76,83,107,106,111,163,101,130,123,97,87,84
1609000,Егорьевский муниципальный район,male,2023,43,45,50,49,44,53,40,77,70,78,84,70,86,87,59,76,66,73,98,94,93,43,49,44,52,50,39,49,47,45,31,41,52,56,71,51,60,65,81,58,77,77,63,61,85,69,60,89,69,63,349,89,64,69,57,82,72,55,59,81,82,96,121,110,93,110,86,75,72,50
1610000,Ельцовский муниципальный район,female,2023,18,27,21,18,26,27,22,33,29,30,36,25,19,24,28,25,34,26,26,13,18,14,15,8,11,10,11,15,11,10,12,14,18,19,18,23,22,27,30,33,37,31,26,36,39,30,30,28,33,33,194,36,38,24,39,33,45,38,38,40,51,63,72,66,63,64,47,48,57,63
1610000,Ельцовский муниципальный район,male,2023,18,16,16,20,30,28,23,36,28,37,50,40,34,33,41,33,41,20,19,18,14,16,16,11,12,5,12,14,15,13,22,21,26,22,25,24,20,31,29,33,29,34,27,19,31,23,32,25,32,31,160,24,31,33,31,38,19,26,34,43,36,56,59,50,51,57,41,38,33,30
1611000,Завьяловский муниципальный район,female,2023,52,64,67,60,67,65,91,67,103,80,95,101,88,94,104,98,82,82,72,50,53,54,71,53,54,54,44,53,64,55,38,57,57,74,92,94,101,92,109,115,114,123,130,94,122,104,124,136,144,109,576,125,127,97,108,98,89,107,121,161,163,191,217,185,168,172,174,172,132,121
1611000,Завьяловский муниципальный район,male,2023,79,49,74,79,73,74,83,93,110,110,112,114,125,108,126,123,93,80,85,47,56,46,74,66,65,80,75,73,75,74,62,69,83,92,97,87,109,89,93,104,98,92,101,114,89,114,107,90,111,124,527,132,113,108,85,102,103,94,100,128,122,168,187,175,172,159,117,100,126,69
1613000,Заринский муниципальный район,female,2023,36,61,37,44,43,62,69,66,80,99,94,92,84,100,96,91,85,60,71,44,61,55,65,60,69,49,43,45,45,35,37,41,57,60,86,76,75,87,84,91,108,82,102,91,103,109,96,114,98,93,473,80,87,98,73,85,84,107,101,96,120,124,133,158,161,142,143,134,104,115
1613000,Заринский муниципальный район,male,2023,56,37,61,46,55,58,63,89,93,97,95,102,105,114,111,92,78,69,59,81,71,55,85,72,77,43,47,48,56,60,64,79,75,88,102,91,123,93,91,74,83,97,90,102,85,103,108,94,112,98,435,105,77,98,60,92,61,88,86,108,100,117,131,123,133,129,98,100,84,78
1614000,Змеиногорский муниципальный район,female,2023,80,79,51,77,91,66,103,102,108,114,113,124,112,108,132,112,97,78,53,36,42,57,46,35,45,49,45,55,69,40,55,62,79,102,101,119,117,136,127,115,141,141,118,128,113,141,122,122,138,97,516,109,128,84,107,97,116,94,104,105,148,151,186,196,164,195,166,184,187,160
1614000,Змеиногорский муниципальный район,male,2023,62,47,67,87,80,88,88,118,129,137,120,117,128,132,135,130,86,83,74,50,44,35,64,62,63,61,53,63,50,59,74,76,90,100,81,118,118,128,91,115,124,123,159,124,112,96,105,113,134,107,461,92,84,101,90,63,88,92,99,119,122,109,131,169,150,173,139,113,112,105
1615000,Калманский муниципальный район,female,2023,53,48,59,53,72,58,91,73,80,94,97,89,83,88,92,78,66,74,53,47,35,44,23,27,30,27,38,40,43,35,38,40,51,66,67,88,82,84,86,78,97,92,81,92,88,81,93,100,89,82,419,67,89,64,57,68,89,80,80,102,112,108,124,112,150,150,114,122,105,113
1615000,Калманский муниципальный район,male,2023,68,49,44,71,70,70,100,88,99,100,110,88,94,98,102,66,72,65,67,53,34,24,47,29,34,45,41,31,32,49,46,56,49,70,63,86,74,68,76,82,90,89,80,85,86,97,71,77,73,89,332,89,77,65,60,62,69,55,70,76,91,91,100,108,114,83,77,76,78,53
1616000,Каменский муниципальный район,female,2023,183,146,167,149,181,195,231,244,241,228,244,251,234,268,276,231,217,226,204,196,190,138,161,149,114,123,123,134,130,133,136,169,210,256,228,276,292,323,302,320,339,344,356,319,357,298,332,336,294,343,1362,250,271,255,268,214,256,309,286,297,371,385,469,382,484,455,487,445,441,343
1616000,Каменский муниципальный район,male,2023,188,129,170,172,160,207,197,234,255,307,300,307,273,289,313,292,284,248,264,192,176,161,183,147,136,119,122,126,143,133,151,159,200,235,234,257,282,270,292,277,255,243,307,281,261,248,274,277,254,264,1096,259,271,218,228,208,239,224,222,203,233,305,307,354,381,350,350,284,287,217
1617000,Ключевский муниципальный район,female,2023,45,45,44,55,44,52,64,57,71,96,107,90,104,89,80,97,69,61,54,67,49,34,39,24,41,38,34,30,30,37,32,46,62,63,97,78,81,83,85,94,93,110,100,91,107,91,97,94,108,98,505,83,103,85,80,77,113,93,98,124,113,150,153,126,151,138,138,123,102,103
1617000,Ключевский муниципальный район,male,2023,55,55,53,50,61,63,61,87,102,97,108,92,102,91,96,98,85,86,81,88,81,38,37,51,42,44,46,39,39,44,39,53,50,64,65,84,85,82,70,98,90,88,90,77,78,83,81,82,98,85,467,82,77,77,86,80,91,84,98,114,104,106,125,127,107,99,91,87,82,59
1618000,Косихинский муниципальный район,female,2023,55,56,67,73,75,67,82,95,107,118,103,103,100,92,93,87,69,63,67,62,46,50,50,47,31,45,29,32,36,50,38,56,60,61,88,84,74,67,86,105,88,103,90,99,96,79,86,89,98,117,494,102,105,91,87,86,82,86,124,116,124,177,161,157,156,149,155,146,140,125
1618000,Косихинский муниципальный район,male,2023,84,77,74,75,71,81,99,78,86,113,112,123,103,106,96,61,68,108,76,84,70,48,32,46,47,42,47,57,53,47,36,70,58,71,83,81,86,80,82,84,77,87,78,76,84,86,80,85,92,86,434,70,78,87,78,63,87,87,94,103,108,112,134,142,136,135,92,93,84,68
1619000,Красногорский муниципальный район,female,2023,111,47,62,82,72,94,70,83,99,113,93,114,92,107,88,112,72,45,40,39,32,28,36,32,32,30,41,33,43,48,40,54,60,58,79,87,84,100,104,84,96,103,73,96,100,89,107,99,110,98,430,111,91,100,72,79,76,86,88,101,99,120,123,143,142,147,109,115,118,101
1619000,Красногорский муниципальный район,male,2023,74,71,59,69,73,72,69,96,108,104,119,124,110,102,129,105,91,69,56,48,34,42,40,46,37,49,35,55,57,50,51,63,75,65,82,67,94,80,97,82,77,63,76,85,84,69,84,92,88,99,395,108,70,80,68,70,83,74,87,81,125,107,123,117,118,123,93,122,79,60
1620000,Краснощёковский муниципальный район,female,2023,49,41,51,47,55,71,60,75,81,89,74,87,76,87,84,67,71,65,60,73,70,55,60,53,55,40,42,37,54,31,37,45,49,56,69,90,90,81,86,102,120,97,104,110,89,126,100,108,124,105,551,84,84,83,99,87,106,101,119,138,144,158,196,173,159,167,164,160,131,133
1620000,Краснощёковский муниципальный район,male,2023,44,52,57,50,58,47,76,64,71,83,88,84,97,97,97,92,80,75,62,97,46,52,63,75,66,46,63,56,32,61,48,52,61,76,87,81,90,83,81,89,104,106,91,93,83,104,87,104,93,96,479,106,89,60,102,94,79,87,102,117,129,107,145,189,162,136,115,116,86,99
1621000,Крутихинский муниципальный район,female,2023,37,26,33,38,39,38,50,46,53,61,70,52,60,58,63,53,45,40,46,35,30,28,17,17,22,18,24,16,23,21,25,24,29,48,39,40,36,51,66,49,65,60,62,68,53,61,64,58,54,55,310,56,54,56,54,45,59,59,71,76,92,89,114,89,87,92,101,78,89,69
1621000,Крутихинский муниципальный район,male,2023,39,39,32,47,35,50,57,48,65,53,71,65,79,69,85,61,52,41,52,41,31,20,25,29,41,32,26,23,23,38,25,25,26,37,41,43,44,48,37,49,64,59,49,37,59,61,51,53,52,57,283,49,48,39,50,50,53,64,49,67,56,95,68,80,98,91,64,59,44,50
1622000,Кулундинский муниципальный район,female,2023,76,89,103,94,110,103,136,138,138,121,140,152,148,122,128,135,99,72,97,83,68,88,91,63,88,67,97,88,89,112,81,78,126,120,137,175,157,166,174,186,169,156,183,135,162,156,152,155,178,137,762,175,145,147,127,122,142,141,180,177,181,197,211,220,198,191,187,199,174,146
1622000,Кулундинский муниципальный район,male,2023,76,90,97,97,100,133,122,143,164,158,163,139,171,174,147,152,101,103,71,89,71,74,98,88,79,94,116,107,89,120,110,109,152,148,144,139,152,158,180,140,138,133,145,132,106,147,154,140,135,142,663,125,145,130,119,134,113,133,122,161,147,161,180,150,176,183,124,113,79,92
1623000,Курьинский муниципальный район,female,2023,22,38,25,25,36,38,50,46,57,62,45,43,49,43,53,61,52,35,32,21,20,25,16,25,10,18,25,24,24,24,23,27,25,38,46,49,59,58,62,73,59,63,68,57,54,48,55,60,68,53,290,60,58,55,54,66,50,47,70,57,87,94,109,107,106,100,108,90,94,63
1623000,Курьинский муниципальный район,male,2023,23,27,21,26,38,39,43,36,69,53,67,47,52,49,60,61,51,48,23,17,22,24,24,22,36,25,38,19,28,30,26,31,48,46,55,58,44,48,57,57,64,64,46,54,46,55,45,60,61,50,303,58,47,58,44,55,62,55,61,70,81,72,93,90,102,86,81,59,74,50
1624000,Кытмановский муниципальный район,female,2023,46,32,32,33,48,44,60,65,52,57,61,79,71,67,66,90,56,42,24,16,23,16,18,14,22,32,14,22,33,21,23,31,39,31,50,58,44,74,81,78,79,83,65,62,83,82,80,87,77,84,366,76,58,78,71,60,65,72,87,82,90,110,108,117,138,130,122,103,89,91
1624000,Кытмановский муниципальный район,male,2023,43,42,32,50,45,51,57,52,78,67,67,71,77,71,78,91,47,56,36,14,24,30,38,36,38,29,21,30,24,30,38,35,42,60,61,76,57,54,54,77,54,61,67,77,81,74,54,60,77,63,334,76,69,51,69,75,59,69,63,68,84,103,100,77,100,111,86,82,84,49
1625000,Локтевский муниципальный район,female,2023,65,55,52,67,79,86,101,99,122,116,119,126,111,112,115,101,98,87,101,89,64,54,85,75,50,61,65,90,51,70,51,72,100,102,112,136,145,139,146,137,148,156,157,126,142,147,158,154,150,144,721,123,127,118,124,142,107,160,151,161,180,212,257,290,229,242,215,245,179,194
1625000,Локтевский муниципальный район,male,2023,73,83,62,76,87,97,104,121,112,108,132,122,123,110,143,130,126,118,129,105,67,65,75,79,52,70,86,79,60,75,79,95,99,99,131,146,126,140,137,128,143,115,182,115,136,101,147,150,146,139,579,120,105,114,108,99,122,102,121,135,138,163,178,208,200,191,201,156,140,125
1626000,Мамонтовский муниципальный район,female,2023,77,41,73,77,81,76,103,89,121,114,136,110,115,115,122,109,93,56,66,62,46,36,55,26,43,42,45,53,49,58,46,71,70,99,99,106,132,124,142,161,148,149,138,142,140,147,158,153,117,114,621,131,127,126,110,117,121,121,136,126,199,226,192,208,221,234,210,197,206,160
1626000,Мамонтовский муниципальный район,male,2023,64,66,77,78,92,100,115,100,119,120,126,110,114,135,120,129,88,83,71,74,46,47,60,48,52,49,55,60,72,68,73,70,90,113,113,107,107,115,125,135,125,117,139,118,133,129,144,100,130,137,553,125,122,102,95,90,102,124,113,124,123,173,187,188,168,183,137,153,112,114
1627000,Михайловский муниципальный район,female,2023,58,67,66,61,92,73,100,99,108,97,103,147,86,121,119,101,80,83,75,63,60,51,44,48,55,50,47,55,43,65,45,60,73,90,103,114,121,120,127,135,142,124,122,113,133,110,116,109,112,138,641,143,108,88,121,93,117,143,131,157,154,214,177,183,188,175,161,187,160,126
1627000,Михайловский муниципальный район,male,2023,74,82,69,85,96,85,114,121,117,119,155,114,106,128,119,109,87,83,92,80,54,57,62,55,81,60,65,81,65,75,64,69,92,104,109,85,110,111,117,104,103,105,96,106,106,102,107,91,112,101,513,121,99,96,101,80,105,114,101,113,144,188,158,159,129,138,121,101,77,91
1628000,Новичихинский муниципальный район,female,2023,32,16,27,31,46,42,39,51,51,48,67,45,48,64,50,42,53,40,30,24,20,22,10,25,28,19,17,15,23,23,18,14,31,39,27,39,48,49,50,66,64,71,59,53,49,54,58,73,46,64,300,66,62,48,47,63,44,57,55,81,62,90,81,81,104,102,83,88,77,63
1628000,Новичихинский муниципальный район,male,2023,31,17,32,39,34,43,48,38,57,53,64,49,69,50,57,59,49,42,26,27,23,19,29,29,23,28,24,26,22,28,18,18,28,34,38,42,41,44,40,38,58,59,63,54,59,43,52,63,62,52,283,44,71,49,44,56,62,56,50,59,51,73,93,73,74,83,76,66,49,52
1629000,Зональный муниципальный район,female,2023,67,65,83,108,97,92,116,123,139,151,155,141,125,142,129,107,92,93,71,58,31,45,56,51,48,46,40,49,40,62,51,68,68,89,104,124,127,134,128,134,147,116,125,120,116,104,122,107,137,108,574,109,107,103,86,104,110,125,114,121,143,182,166,168,164,176,173,150,153,133
1629000,Зональный муниципальный район,male,2023,87,86,90,105,91,106,113,129,151,140,160,151,138,130,149,128,120,78,83,59,41,46,51,66,63,49,47,48,63,67,67,88,95,121,103,105,124,127,117,116,123,113,112,84,94,101,117,100,110,107,480,103,95,89,100,81,90,92,101,116,129,145,126,126,151,151,97,98,90,89
1630000,Павловский муниципальный район,female,2023,157,151,159,162,174,208,248,255,269,314,271,273,269,264,280,277,217,250,244,214,205,148,161,140,131,123,116,132,138,135,129,135,191,220,261,267,297,298,316,339,297,316,313,318,301,301,295,278,278,273,1264,288,244,234,242,199,214,239,296,316,356,393,392,394,396,407,376,374,351,318
1630000,Павловский муниципальный район,male,2023,179,157,189,166,209,228,266,261,286,322,291,294,334,285,287,318,249,301,269,237,237,211,210,168,185,163,163,157,166,166,173,172,178,233,290,270,256,252,303,306,306,280,292,289,254,261,277,268,277,264,1125,222,253,195,197,210,203,241,229,242,260,302,322,310,323,312,259,239,236,173
1631000,Панкрушихинский муниципальный район,female,2023,45,57,43,42,61,49,55,58,51,60,66,58,53,65,60,55,50,50,37,23,23,25,28,24,16,28,18,32,29,19,18,31,39,40,42,57,65,59,64,68,72,81,54,84,67,74,68,77,77,63,356,63,64,67,68,61,70,72,65,88,100,107,113,126,117,98,103,101,81,73
1631000,Панкрушихинский муниципальный район,male,2023,49,35,46,48,66,54,57,59,75,55,76,59,71,72,91,76,62,51,28,37,25,36,41,29,17,28,38,31,26,32,30,45,31,38,62,47,46,58,65,56,46,56,65,49,56,59,54,59,79,68,365,39,68,56,65,56,77,73,71,88,70,108,86,101,95,90,81,60,66,51
1632000,Первомайский муниципальный район,female,2023,196,189,233,257,265,295,358,391,442,377,401,384,345,386,363,342,276,278,239,239,249,198,190,184,179,177,182,166,201,211,181,248,283,317,416,368,417,429,416,486,463,410,435,384,421,400,434,399,426,357,1706,328,366,310,318,302,333,335,347,389,429,437,506,535,501,531,440,454,424,383
