oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1601000,Алейский муниципальный район,female,2016,81,101,117,118,95,85,75,91,72,80,66,66,84,85,52,68,66,57,62,63,68,72,24,17,18,37,23,54,49,42,65,91,81,79,73,96,92,80,96,71,107,96,81,86,87,110,96,83,85,100,899,118,140,152,192,179,199,182,165,174,156,149,146,125,153,113,103,93,87,67
1601000,Алейский муниципальный район,male,2016,87,111,120,111,118,97,94,104,87,72,91,80,75,72,87,86,56,55,68,52,68,71,60,45,30,36,63,82,110,57,87,56,94,78,77,81,79,76,89,101,89,96,94,104,96,80,76,86,79,96,857,107,116,133,181,172,188,166,170,161,142,134,121,105,112,95,101,95,71,36
1602000,Алтайский муниципальный район,female,2016,192,190,158,196,179,160,171,192,149,146,138,168,154,146,122,146,155,149,133,114,136,167,180,118,127,134,152,142,148,175,181,170,180,223,202,195,182,174,172,221,181,185,167,189,161,145,122,149,163,169,1231,168,194,187,208,257,229,239,251,255,273,211,212,200,227,220,178,163,164,114
1602000,Алтайский муниципальный район,male,2016,166,195,232,210,185,183,182,220,186,138,166,159,183,163,136,147,132,119,120,123,145,171,205,150,145,138,117,171,199,169,202,185,226,206,182,168,181,211,166,164,172,177,139,165,133,144,138,122,124,123,1090,135,165,165,190,247,200,227,215,201,194,183,180,182,139,165,121,117,126,77
1603000,Баевский муниципальный район,female,2016,68,62,67,77,59,80,66,70,60,43,48,36,60,53,59,56,50,40,43,41,40,37,32,18,10,20,38,32,30,38,37,50,61,61,59,63,56,63,43,62,70,66,59,61,66,60,55,43,60,72,604,65,79,103,91,134,126,124,116,104,99,109,83,86,70,78,69,70,57,39
1603000,Баевский муниципальный район,male,2016,66,62,73,76,67,62,61,58,60,60,53,60,47,51,50,48,42,36,35,28,36,29,32,23,6,35,45,35,46,47,48,47,45,66,66,59,51,57,57,55,65,54,75,67,66,52,39,40,74,61,532,76,60,85,113,100,105,124,111,92,91,69,63,63,53,46,59,44,52,26
1604000,Бийский муниципальный район,female,2016,206,239,235,243,307,194,203,201,205,165,185,161,154,184,153,132,128,136,138,148,123,154,141,106,139,181,179,180,195,181,192,183,187,220,229,247,207,228,257,229,252,202,219,217,191,217,205,196,208,198,1639,222,254,255,285,316,315,353,361,294,332,345,320,281,278,274,255,246,189,182
1604000,Бийский муниципальный район,male,2016,219,236,275,269,273,219,197,185,219,190,189,213,182,162,165,162,160,160,131,149,122,152,177,175,174,183,203,208,269,216,179,248,239,226,201,193,177,189,226,236,233,211,199,196,164,178,189,166,152,172,1374,186,242,234,245,269,228,302,296,279,295,279,235,212,239,182,201,146,148,107
1605000,Благовещенский муниципальный район,female,2016,184,187,190,179,215,197,206,189,168,158,142,182,161,157,139,164,136,158,157,133,151,162,183,137,120,118,139,158,183,187,183,227,250,210,210,203,210,221,195,233,217,212,208,165,167,161,177,154,177,140,1488,195,232,232,265,320,289,283,311,285,261,265,214,208,225,234,193,195,176,131
1605000,Благовещенский муниципальный район,male,2016,162,191,207,223,215,218,222,218,176,173,171,180,188,159,145,162,165,175,89,76,74,76,124,137,202,237,203,229,237,214,176,206,236,186,184,183,190,189,205,176,193,220,225,158,191,182,150,139,147,150,1218,161,202,223,244,258,272,241,252,195,231,216,156,146,156,156,143,130,121,73
1606000,Бурлинский муниципальный район,female,2016,61,79,81,67,70,81,70,73,76,69,60,73,85,65,63,64,53,47,40,48,41,24,26,32,25,30,50,57,35,53,50,57,73,75,69,72,59,86,92,69,103,77,66,83,57,75,73,59,68,60,584,73,102,105,110,122,114,121,111,116,113,99,79,64,85,76,77,62,68,37
