oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
19730000,город Череповец,female,2011,1973,1852,1839,1806,1822,1730,1596,1628,1557,1509,1425,1313,1284,1304,1249,1324,1330,1330,1572,1760,2058,2267,2511,2630,2969,3024,2939,2940,3030,3082,2866,2885,2725,2844,2859,2672,2683,2565,2422,2399,2153,2285,1990,1998,2091,2158,2392,2585,2548,2501,12748,2846,2924,2770,2669,2595,2828,2585,2386,2354,2330,2321,2477,1728,1738,1729,959,759,640,1079
19730000,город Череповец,male,2011,1968,2054,2037,1914,1878,1757,1681,1782,1650,1614,1493,1480,1348,1402,1350,1462,1590,1590,1672,1813,1952,2237,2508,2681,2857,2875,2904,2960,3100,2924,2727,2779,2644,2581,2576,2563,2399,2337,2336,2209,2098,1921,1926,1796,1813,1918,1978,2138,2069,2068,8789,2272,2157,1961,1986,1888,1838,1856,1605,1602,1552,1456,1576,1109,1043,962,510,397,314,496
29602000,Бабынинский муниципальный район,female,2011,135,117,119,114,97,85,114,107,95,106,107,96,125,95,129,123,130,123,111,126,151,173,179,193,189,175,157,150,145,125,146,132,141,135,149,151,161,146,127,126,164,155,156,160,173,184,162,186,171,215,809,200,196,192,176,181,146,168,145,169,148,166,129,125,106,65,60,58,92,127
29602000,Бабынинский муниципальный район,male,2011,121,115,114,108,109,76,106,102,88,97,101,85,103,107,102,109,121,129,133,145,174,202,206,191,187,169,185,172,154,164,132,123,131,132,144,143,114,123,145,140,161,120,133,130,180,166,181,172,151,188,613,169,186,159,170,137,140,100,117,119,109,93,95,99,79,40,33,33,49,56
29604000,Барятинский муниципальный район,female,2011,30,25,24,46,31,21,27,23,29,38,32,32,33,23,38,35,39,42,44,35,33,45,56,61,42,43,67,48,46,37,43,41,21,36,48,41,29,44,33,43,36,22,34,36,41,36,51,46,43,42,227,53,62,51,54,48,45,45,43,46,54,34,38,31,20,15,17,19,28,38
29604000,Барятинский муниципальный район,male,2011,38,36,39,24,33,33,34,19,25,33,28,36,32,25,34,35,36,33,36,20,39,37,45,51,50,51,46,50,57,44,56,42,53,44,49,41,45,62,46,46,47,30,44,50,44,42,47,54,54,55,202,67,55,73,53,40,41,43,34,44,42,34,27,33,27,5,13,2,12,20
29606000,Боровский муниципальный район,female,2011,310,289,298,298,303,302,289,258,276,249,281,229,261,221,258,275,286,255,287,316,423,443,486,508,495,505,495,509,484,491,508,432,465,447,436,506,447,482,426,372,441,382,390,339,398,417,396,442,499,502,2361,466,545,489,463,499,483,445,463,471,453,494,358,367,354,182,160,126,261,365
29606000,Боровский муниципальный район,male,2011,360,342,340,328,266,317,307,288,287,309,291,261,243,271,245,301,309,276,357,691,660,651,622,740,663,618,625,568,576,514,638,534,531,480,508,516,470,445,497,451,510,421,464,395,362,429,396,404,478,496,1722,418,414,438,403,406,377,290,303,346,346,368,259,261,224,130,105,95,116,204
29608000,Дзержинский муниципальный район,female,2011,296,276,286,341,261,267,304,272,312,250,237,206,220,236,253,254,261,257,312,344,392,436,472,481,459,482,511,531,489,448,437,433,460,411,410,379,383,398,413,347,364,320,318,358,338,374,443,488,522,540,2529,621,642,585,548,586,564,458,466,455,429,433,320,345,288,192,133,170,245,372
29608000,Дзержинский муниципальный район,male,2011,298,331,314,346,256,277,317,231,288,257,249,243,270,247,279,314,280,294,304,277,349,451,506,518,598,580,561,597,611,571,605,535,533,508,494,493,420,412,430,399,415,353,355,379,351,379,415,449,493,525,2089,486,520,529,476,461,459,444,360,365,346,320,290,253,195,102,100,71,122,164
29610000,Думиничский муниципальный район,female,2011,61,91,62,85,57,74,79,72,62,53,65,59,67,69,72,73,68,89,45,66,90,95,98,88,132,99,110,117,115,78,130,102,103,84,97,114,119,93,108,77,93,87,99,84,101,116,114,118,132,111,656,146,151,140,140,143,129,120,131,133,140,130,100,82,89,41,53,27,62,75
29610000,Думиничский муниципальный район,male,2011,64,68,70,89,84,59,73,80,75,63,67,60,68,81,96,72,77,92,94,112,135,131,122,128,121,115,105,101,93,106,113,101,110,96,106,99,108,91,90,113,98,100,91,85,113,94,101,137,117,108,536,111,149,115,125,105,115,111,109,96,99,91,82,73,71,20,26,19,34,41
