oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
1601000,Алейский муниципальный район,female,2017,489,415,374,287,249,167,347,426,453,451,1406,910,740,536
1601000,Алейский муниципальный район,male,2017,502,500,397,341,309,315,366,394,489,418,1296,852,641,455
1602000,Алтайский муниципальный район,female,2017,907,836,749,695,709,694,936,924,945,744,1873,1177,1142,931
1602000,Алтайский муниципальный район,male,2017,968,955,806,655,789,756,981,896,818,663,1658,1069,911,636
1603000,Баевский муниципальный район,female,2017,328,323,237,241,163,125,235,280,312,278,901,588,470,336
1603000,Баевский муниципальный район,male,2017,325,301,267,202,149,171,252,281,314,274,828,539,367,243
1604000,Бийский муниципальный район,female,2017,1132,1109,858,651,674,871,949,1152,1105,1010,2542,1612,1557,1219
1604000,Бийский муниципальный район,male,2017,1231,1104,922,722,786,1048,1086,991,1057,846,2147,1309,1283,883
1605000,Благовещенский муниципальный район,female,2017,914,979,802,745,794,690,1050,1042,1034,833,2307,1457,1211,1009
1605000,Благовещенский муниципальный район,male,2017,952,1049,867,638,516,1117,1002,944,972,808,1997,1248,908,675
1606000,Бурлинский муниципальный район,female,2017,331,363,344,244,171,188,289,367,384,331,931,578,463,360
1606000,Бурлинский муниципальный район,male,2017,331,371,332,260,222,206,300,349,356,336,864,522,389,279
1607000,Быстроистокский муниципальный район,female,2017,304,280,267,206,147,121,247,256,322,273,715,455,480,394
1607000,Быстроистокский муниципальный район,male,2017,274,340,284,223,212,175,197,258,281,272,668,431,384,293
1608000,Волчихинский муниципальный район,female,2017,598,607,562,420,422,464,540,643,650,572,1329,809,731,599
1608000,Волчихинский муниципальный район,male,2017,615,686,562,449,402,486,560,610,610,483,1206,731,625,422
1609000,Егорьевский муниципальный район,female,2017,448,435,384,356,296,234,399,432,435,436,1083,704,558,470
1609000,Егорьевский муниципальный район,male,2017,468,416,398,397,402,296,376,449,432,381,957,630,488,355
1610000,Ельцовский муниципальный район,female,2017,207,178,175,125,77,104,182,188,214,177,571,382,323,267
1610000,Ельцовский муниципальный район,male,2017,215,202,171,139,102,137,164,213,204,169,479,316,273,190
1611000,Завьяловский муниципальный район,female,2017,532,555,532,443,324,246,526,668,714,593,1633,1051,826,650
1611000,Завьяловский муниципальный район,male,2017,597,650,565,485,389,307,493,595,613,575,1497,1007,695,465
1612000,Залесовский муниципальный район,female,2017,501,448,384,319,235,246,404,452,507,432,1218,776,622,469
1612000,Залесовский муниципальный район,male,2017,492,487,410,342,323,342,423,471,466,432,1150,689,549,350
1613000,Заринский муниципальный район,female,2017,561,609,471,420,375,475,581,632,648,511,1408,896,789,580
1613000,Заринский муниципальный район,male,2017,577,614,518,431,332,517,673,653,694,506,1366,865,699,491
1614000,Змеиногорский муниципальный район,female,2017,651,674,531,477,359,431,683,729,641,565,1568,1051,989,725
1614000,Змеиногорский муниципальный район,male,2017,708,756,539,431,406,587,686,710,681,492,1409,911,779,515
1615000,Калманский муниципальный район,female,2017,461,384,339,289,217,273,361,400,447,346,1026,654,646,551
1615000,Калманский муниципальный район,male,2017,500,386,361,259,251,479,516,529,499,422,915,565,485,373
1616000,Каменский муниципальный район,female,2017,1523,1615,1551,1386,1557,1599,2018,1979,2019,1582,4190,2611,2368,1848
1616000,Каменский муниципальный район,male,2017,1681,1625,1476,1051,1226,2112,1813,1719,1678,1440,3256,2019,1654,1149
1617000,Ключевский муниципальный район,female,2017,509,583,458,411,322,426,529,642,606,516,1377,861,678,545
1617000,Ключевский муниципальный район,male,2017,591,567,537,431,400,398,562,613,593,503,1206,712,551,411
1618000,Косихинский муниципальный район,female,2017,644,504,446,417,277,297,461,495,570,512,1378,876,810,634
1618000,Косихинский муниципальный район,male,2017,618,529,476,404,360,377,504,528,519,444,1270,803,574,440
1619000,Красногорский муниципальный район,female,2017,483,590,450,346,273,287,501,525,532,486,1148,747,698,610
1619000,Красногорский муниципальный район,male,2017,494,631,528,357,262,308,497,452,549,424,1112,695,626,400
