oktmo,name,gender,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
1512000,Залесовский муниципальный округ,female,2023,248,357,427,263,176,163,218,359,399,448,754,460,635,590
1512000,Залесовский муниципальный округ,male,2023,272,417,429,372,195,187,273,399,372,404,724,420,558,405
1539000,Муниципальный округ город Славгород,female,2023,932,1281,1352,1100,1795,1716,931,1068,1340,1197,2017,1119,1764,1372
1539000,Муниципальный округ город Славгород,male,2023,951,1231,1417,1199,1480,1678,1124,905,1019,1014,1638,875,1163,913
1541000,Муниципальный округ Суетский район,female,2023,70,113,124,58,50,63,75,99,129,145,233,142,177,169
1541000,Муниципальный округ Суетский район,male,2023,88,106,126,96,60,84,85,96,114,119,226,134,173,118
1558000,Муниципальный округ Чарышский район,female,2023,252,302,350,228,139,130,208,327,374,346,594,335,503,414
1558000,Муниципальный округ Чарышский район,male,2023,264,334,363,266,149,189,257,335,336,329,562,322,435,326
1601000,Алейский муниципальный район,female,2023,298,418,449,336,284,250,292,444,451,472,889,509,821,690
1601000,Алейский муниципальный район,male,2023,304,447,485,413,327,347,411,484,481,453,806,479,746,515
1602000,Алтайский муниципальный район,female,2023,604,946,983,807,602,517,716,1057,1025,977,1495,846,1062,1161
1602000,Алтайский муниципальный район,male,2023,669,1003,1110,915,653,648,768,936,924,838,1285,703,957,765
1603000,Баевский муниципальный район,female,2023,168,232,315,178,90,85,176,229,293,267,538,335,514,446
1603000,Баевский муниципальный район,male,2023,184,277,324,228,90,114,182,216,266,260,455,286,443,323
1604000,Бийский муниципальный район,female,2023,675,1072,1165,877,606,532,830,1179,1242,1198,1928,1105,1495,1521
1604000,Бийский муниципальный район,male,2023,735,1236,1219,879,709,634,946,1173,1063,1114,1698,956,1203,1071
1605000,Благовещенский муниципальный район,female,2023,541,792,887,837,575,452,630,939,997,984,1460,841,1275,1173
1605000,Благовещенский муниципальный район,male,2023,572,826,1026,1020,651,508,642,901,871,907,1292,718,1087,812
1606000,Бурлинский муниципальный район,female,2023,148,238,263,231,108,117,127,232,272,305,527,306,477,422
1606000,Бурлинский муниципальный район,male,2023,158,254,276,194,130,135,184,201,249,245,474,267,435,296
1607000,Быстроистокский муниципальный район,female,2023,156,219,248,179,94,101,133,218,242,244,492,278,368,421
1607000,Быстроистокский муниципальный район,male,2023,160,245,302,227,126,143,146,200,210,244,422,232,328,267
1608000,Волчихинский муниципальный район,female,2023,311,445,571,421,207,228,358,535,608,602,917,512,757,703
1608000,Волчихинский муниципальный район,male,2023,369,486,608,483,312,267,389,503,572,495,814,467,641,508
1609000,Егорьевский муниципальный район,female,2023,215,307,408,335,200,148,246,337,381,410,692,381,588,521
1609000,Егорьевский муниципальный район,male,2023,231,318,386,407,281,230,251,315,363,350,628,349,502,393
1610000,Ельцовский муниципальный район,female,2023,110,141,132,124,66,57,81,135,169,154,331,194,315,279
1610000,Ельцовский муниципальный район,male,2023,100,152,198,131,69,59,116,137,140,143,279,160,252,199
1611000,Завьяловский муниципальный район,female,2023,310,406,482,384,285,270,318,511,583,617,1033,576,924,771
1611000,Завьяловский муниципальный район,male,2023,354,470,585,428,307,377,403,482,494,546,965,527,824,571
1613000,Заринский муниципальный район,female,2023,221,376,466,351,310,217,281,413,486,510,811,473,696,638
1613000,Заринский муниципальный район,male,2023,255,400,527,379,360,254,408,472,457,515,775,435,604,489
1614000,Змеиногорский муниципальный район,female,2023,378,493,589,376,225,258,399,614,641,620,944,516,845,892
1614000,Змеиногорский муниципальный район,male,2023,343,560,632,423,268,286,421,570,642,555,828,461,681,642
1615000,Калманский муниципальный район,female,2023,285,396,449,318,159,183,262,418,450,445,696,419,606,604
1615000,Калманский муниципальный район,male,2023,302,457,492,323,168,198,284,386,430,407,623,332,504,367
1616000,Каменский муниципальный район,female,2023,826,1139,1273,1074,752,643,999,1513,1715,1603,2406,1362,2091,2171
1616000,Каменский муниципальный район,male,2023,819,1200,1482,1280,803,643,979,1378,1347,1317,2072,1096,1580,1488
1617000,Ключевский муниципальный район,female,2023,233,340,470,348,187,169,300,421,501,488,856,505,693,604
1617000,Ключевский муниципальный район,male,2023,274,410,489,438,249,212,271,419,423,429,789,467,569,418
1618000,Косихинский муниципальный район,female,2023,326,469,491,348,224,192,303,416,476,469,879,494,775,715
1618000,Косихинский муниципальный район,male,2023,381,457,540,397,243,246,318,413,402,429,747,434,632,472
1619000,Красногорский муниципальный район,female,2023,374,459,494,308,160,195,291,459,468,503,804,430,627,590
1619000,Красногорский муниципальный район,male,2023,346,449,584,369,199,246,336,420,385,432,721,395,590,477
1620000,Краснощёковский муниципальный район,female,2023,243,376,408,336,293,204,256,449,520,563,901,551,830,755
1620000,Краснощёковский муниципальный район,male,2023,261,341,463,406,302,258,324,424,477,484,836,479,732,552
1621000,Крутихинский муниципальный район,female,2023,173,248,303,219,114,102,165,242,308,292,530,310,471,429
1621000,Крутихинский муниципальный район,male,2023,192,273,369,247,146,142,154,221,268,274,469,283,397,308
1622000,Кулундинский муниципальный район,female,2023,472,636,690,486,398,453,542,858,805,778,1356,762,1007,897
1622000,Кулундинский муниципальный район,male,2023,460,720,794,516,410,526,663,769,654,718,1182,663,814,591
1623000,Курьинский муниципальный район,female,2023,146,253,233,201,96,115,159,301,301,284,517,290,503,455
1623000,Курьинский муниципальный район,male,2023,135,240,275,200,128,140,206,264,274,271,510,303,438,350
1624000,Кытмановский муниципальный район,female,2023,191,278,344,228,93,122,174,335,372,410,649,366,563,535
1624000,Кытмановский муниципальный район,male,2023,212,305,364,244,166,134,236,318,340,328,599,334,464,412
1625000,Локтевский муниципальный район,female,2023,318,524,583,476,328,337,437,703,729,753,1213,721,1168,1075
1625000,Локтевский муниципальный район,male,2023,381,542,630,608,338,370,503,677,691,683,1026,579,887,813
1626000,Мамонтовский муниципальный район,female,2023,349,503,598,386,206,247,385,665,717,689,1115,621,1046,1007
1626000,Мамонтовский муниципальный район,male,2023,377,554,605,445,253,304,459,589,632,640,997,553,839,699
1627000,Михайловский муниципальный район,female,2023,344,477,576,402,258,260,371,617,634,585,1101,641,916,809
1627000,Михайловский муниципальный район,male,2023,406,556,622,451,309,346,438,527,516,513,930,513,778,528
1628000,Новичихинский муниципальный район,female,2023,152,231,274,189,105,97,129,252,296,295,523,300,418,413
1628000,Новичихинский муниципальный район,male,2023,153,239,289,203,123,128,136,205,293,272,491,283,364,326
1629000,Зональный муниципальный район,female,2023,420,621,692,421,231,237,380,647,624,578,979,574,823,785
1629000,Зональный муниципальный район,male,2023,459,639,728,468,267,274,474,589,526,535,867,480,677,525
1630000,Павловский муниципальный район,female,2023,803,1294,1357,1202,785,644,936,1517,1545,1425,2272,1264,1931,1826
1630000,Павловский муниципальный район,male,2023,900,1363,1491,1374,1011,815,1046,1387,1421,1347,1992,1125,1517,1219
1631000,Панкрушихинский муниципальный район,female,2023,248,273,302,215,116,126,170,313,358,359,618,356,563,456
1631000,Панкрушихинский муниципальный район,male,2023,244,300,369,254,148,155,206,272,272,319,593,365,460,348
1632000,Первомайский муниципальный район,female,2023,1140,1863,1879,1374,1000,937,1445,2116,2113,2016,3028,1706,2408,2232
1632000,Первомайский муниципальный район,male,2023,1233,1945,2101,1613,1176,1097,1668,2071,1964,1830,2900,1579,2064,1606
1633000,Петропавловский муниципальный район,female,2023,227,371,401,266,188,151,251,330,419,438,625,358,522,487
1633000,Петропавловский муниципальный район,male,2023,253,426,380,314,212,195,265,314,367,382,549,290,430,336
1634000,Поспелихинский муниципальный район,female,2023,440,665,725,514,294,290,429,778,792,811,1185,697,1037,996
1634000,Поспелихинский муниципальный район,male,2023,492,674,831,573,319,305,472,666,699,595,1070,558,843,656
1635000,Ребрихинский муниципальный район,female,2023,379,570,637,474,338,254,371,613,671,705,1197,695,1054,1017
1635000,Ребрихинский муниципальный район,male,2023,484,574,690,573,400,380,454,545,638,648,1076,644,888,733
1636000,Родинский муниципальный район,female,2023,251,388,468,389,272,209,315,491,515,527,962,596,876,846
1636000,Родинский муниципальный район,male,2023,286,398,466,383,277,250,380,445,468,471,890,499,763,605
1637000,Романовский муниципальный район,female,2023,206,234,302,290,206,193,202,341,403,424,655,365,693,579
1637000,Романовский муниципальный район,male,2023,208,326,326,301,214,197,284,287,346,383,640,351,545,448
1638000,Рубцовский муниципальный район,female,2023,374,599,655,522,346,235,356,624,713,706,1170,659,945,850
1638000,Рубцовский муниципальный район,male,2023,384,581,708,555,423,344,475,609,628,647,1055,576,820,639
1640000,Смоленский муниципальный район,female,2023,478,677,758,514,298,294,463,739,817,805,1206,642,1046,1040
1640000,Смоленский муниципальный район,male,2023,524,739,859,613,369,377,530,647,656,677,1053,540,834,677
1642000,Советский муниципальный район,female,2023,311,490,597,353,203,197,335,465,526,511,868,499,741,698
1642000,Советский муниципальный район,male,2023,354,510,568,398,230,276,374,433,443,428,738,416,587,523
1643000,Солонешенский муниципальный район,female,2023,167,236,282,207,103,96,159,259,275,285,428,255,385,336
1643000,Солонешенский муниципальный район,male,2023,186,246,289,280,129,116,192,259,228,246,448,253,324,259
1644000,Солтонский муниципальный район,female,2023,148,191,215,149,75,88,124,171,244,243,417,234,299,348
1644000,Солтонский муниципальный район,male,2023,155,212,256,144,83,115,158,178,192,216,422,224,281,248
1645000,Шелаболихинский муниципальный район,female,2023,234,346,399,199,143,119,205,337,423,381,651,388,607,552
1645000,Шелаболихинский муниципальный район,male,2023,287,335,388,230,143,186,227,319,385,350,582,344,513,459
1646000,Табунский муниципальный район,female,2023,195,289,309,178,139,137,164,246,272,251,431,241,348,295
1646000,Табунский муниципальный район,male,2023,268,304,300,207,138,127,202,226,200,206,387,240,281,202
1647000,Тальменский муниципальный район,female,2023,952,1427,1535,1284,940,895,1096,1655,1711,1558,2386,1336,1939,1862
1647000,Тальменский муниципальный район,male,2023,929,1505,1562,1425,994,994,1356,1618,1549,1438,2118,1145,1558,1256
1648000,Тогульский муниципальный район,female,2023,136,189,210,162,76,98,116,202,205,234,445,254,390,351
1648000,Тогульский муниципальный район,male,2023,150,205,259,185,90,101,136,180,178,227,382,214,329,256
1649000,Топчихинский муниципальный район,female,2023,404,636,677,453,299,278,399,629,705,662,1104,662,969,983
1649000,Топчихинский муниципальный район,male,2023,466,690,697,516,476,388,494,566,578,624,920,567,815,681
1650000,Третьяковский муниципальный район,female,2023,281,389,437,224,152,152,221,360,443,395,640,369,549,485
1650000,Третьяковский муниципальный район,male,2023,291,346,424,248,185,197,271,358,337,358,553,296,444,344
1651000,Троицкий муниципальный район,female,2023,373,532,641,465,238,232,384,606,674,745,1121,625,1034,999
1651000,Троицкий муниципальный район,male,2023,404,584,668,625,303,264,402,541,575,629,1065,597,884,701
1652000,Тюменцевский муниципальный район,female,2023,222,328,383,268,201,159,229,327,400,454,682,395,579,597
1652000,Тюменцевский муниципальный район,male,2023,221,395,441,350,240,209,282,304,374,360,647,355,525,402
1653000,Угловский муниципальный район,female,2023,196,296,338,230,87,135,188,294,347,332,644,386,510,452
1653000,Угловский муниципальный район,male,2023,212,288,333,257,139,143,229,270,302,289,527,298,437,335
1654000,Усть-Калманский муниципальный район,female,2023,207,292,340,218,135,125,218,401,393,413,701,427,711,606
1654000,Усть-Калманский муниципальный район,male,2023,228,351,397,315,149,143,274,330,398,380,633,388,579,440
1655000,Усть-Пристанский муниципальный район,female,2023,160,244,294,212,74,92,165,275,336,358,690,421,609,580
1655000,Усть-Пристанский муниципальный район,male,2023,159,244,311,210,133,113,163,253,307,337,606,340,565,411
1656000,Хабарский муниципальный район,female,2023,256,390,423,304,202,196,267,431,483,472,752,472,709,629
1656000,Хабарский муниципальный район,male,2023,287,449,515,343,216,241,302,393,411,406,721,413,613,472
1657000,Целинный муниципальный район,female,2023,276,439,433,277,184,216,278,443,506,514,832,470,678,647
1657000,Целинный муниципальный район,male,2023,330,447,547,383,185,209,335,449,421,469,771,416,595,477
1659000,Шипуновский муниципальный район,female,2023,478,712,842,577,388,367,559,902,1059,958,1579,941,1476,1276
1659000,Шипуновский муниципальный район,male,2023,525,779,946,704,394,445,583,750,884,835,1347,763,1192,862
1660000,Немецкий национальный муниципальный район,female,2023,408,583,657,497,368,275,334,519,578,549,875,508,715,591
1660000,Немецкий национальный муниципальный район,male,2023,422,567,650,604,413,390,387,449,468,476,744,421,593,432
1701000,город Барнаул,female,2023,17078,24102,21797,20247,22751,23735,34317,29169,26291,24717,37815,20251,26462,23942
1701000,город Барнаул,male,2023,17759,24605,22373,19668,19768,23640,30832,24993,20894,19835,29075,15149,17056,13627
1703000,город Алейск,female,2023,581,821,890,654,489,561,808,1093,1097,863,1178,670,1071,1033
1703000,город Алейск,male,2023,588,820,885,845,1250,829,826,1018,950,724,958,501,749,708
1704000,город Белокуриха,female,2023,270,504,525,373,243,232,413,672,747,630,939,503,713,699
1704000,город Белокуриха,male,2023,277,436,538,414,247,221,388,570,575,579,761,392,520,448
1705000,город Бийск,female,2023,4597,6623,5940,5333,6060,6205,9902,8392,7497,6958,10531,5624,7361,6766
1705000,город Бийск,male,2023,4829,6537,5981,5203,5195,6144,8712,7121,5911,5466,7955,4116,4668,3708
1706000,город Заринск,female,2023,829,1362,1501,1161,448,704,1167,1873,1903,1536,2174,1227,2309,2123
1706000,город Заринск,male,2023,828,1462,1504,1288,447,692,1032,1619,1711,1290,1695,909,1595,1349
1713000,город Новоалтайск,female,2023,1787,2472,2348,1779,1630,1744,2879,3448,3182,2764,4208,2299,3219,3093
1713000,город Новоалтайск,male,2023,1885,2490,2271,1957,1423,1577,2554,3161,2863,2355,3293,1786,2213,1832
1716000,город Рубцовск,female,2023,2792,4049,3642,3321,3529,3488,6615,5570,4938,4539,6743,3597,4711,4449
1716000,город Рубцовск,male,2023,3139,4472,4059,3523,3385,3559,6099,5074,4170,3888,5538,2896,3228,2632
1730000,город Яровое,female,2023,204,393,414,472,304,234,466,611,614,576,1099,646,910,1003
1730000,город Яровое,male,2023,223,435,451,543,301,251,412,547,554,504,886,511,652,606
1755000,ЗАТО Сибирский,female,2023,325,401,349,248,286,356,469,578,380,278,380,213,236,165
1755000,ЗАТО Сибирский,male,2023,291,459,361,306,1554,611,468,435,455,309,287,159,184,123
3601000,Абинский муниципальный район,female,2023,2376,3303,3240,2611,2122,2230,2842,3628,3419,3341,5381,3105,4165,4024
